timestamp|value
1|540
2|540
3|540
4|540
5|540
6|540
7|537
8|537
9|537
10|537
11|537
12|537
13|537
14|537
15|537
16|537
17|537
18|537
19|537
20|537
21|537
22|537
23|537
24|537
25|537
26|537
27|537
28|537
29|537
30|537
31|537
32|537
33|537
34|537
35|537
36|537
37|537
38|537
39|537
40|537
41|537
42|537
43|537
44|537
45|537
46|537
47|537
48|537
49|537
50|537
51|537
52|537
53|537
54|537
55|537
56|537
57|537
58|537
59|537
60|537
61|537
62|537
63|537
64|537
65|535
66|535
67|529
68|582
69|698
70|698
71|698
72|698
73|698
74|698
75|698
76|698
77|698
78|698
79|698
80|698
81|698
82|698
83|698
84|698
85|698
86|698
87|698
88|698
89|698
90|698
91|698
92|698
93|698
94|698
95|698
96|698
97|698
98|698
99|698
100|697
101|691
102|691
103|691
104|691
105|691
106|691
107|691
108|691
109|691
110|691
111|691
112|691
113|664
114|664
115|664
116|664
117|646
118|646
119|646
120|646
121|645
122|645
123|645
124|645
125|645
126|645
127|645
128|645
129|645
130|645
131|645
132|645
133|645
134|645
135|645
136|645
137|645
138|645
139|645
140|645
141|645
142|645
143|645
144|645
145|645
146|645
147|645
148|645
149|645
150|645
151|632
152|632
153|639
154|639
155|639
156|639
157|639
158|639
159|639
160|639
161|639
162|639
163|639
164|639
165|639
166|639
167|639
168|639
169|639
170|639
171|639
172|639
173|639
174|639
175|639
176|639
177|639
178|639
179|639
180|639
181|639
182|639
183|639
184|639
185|639
186|639
187|575
188|741
189|741
190|741
191|741
192|740
193|740
194|740
195|740
196|740
197|740
198|737
199|737
200|737
201|737
202|737
203|737
204|737
205|737
206|737
207|699
208|604
209|616
210|616
211|616
212|612
213|612
214|612
215|612
216|612
217|612
218|612
219|612
220|615
221|615
222|615
223|615
224|616
225|619
226|619
227|619
228|619
229|619
230|620
231|622
232|622
233|622
234|622
235|622
236|622
237|623
238|623
239|623
240|623
241|623
242|623
243|623
244|623
245|623
246|623
247|623
248|623
249|623
250|623
251|623
252|623
253|623
254|623
255|623
256|623
257|623
258|623
259|623
260|623
261|623
262|623
263|623
264|623
265|623
266|623
267|623
268|623
269|625
270|625
271|625
272|625
273|625
274|625
275|625
276|625
277|625
278|625
279|625
280|625
281|625
282|625
283|625
284|625
285|625
286|625
287|625
288|625
289|625
290|625
291|625
292|625
293|625
294|625
295|625
296|625
297|625
298|626
299|626
300|626
301|626
302|626
303|626
304|626
305|626
306|640
307|640
308|640
309|640
310|640
311|640
312|497
313|497
314|497
315|497
316|497
317|497
318|497
319|497
320|497
321|497
322|497
323|497
324|497
325|497
326|497
327|497
328|497
329|497
330|497
331|497
332|497
333|497
334|497
335|497
336|497
337|497
338|497
339|497
340|497
341|497
342|497
343|497
344|497
345|492
346|492
347|490
348|490
349|490
350|491
351|491
352|491
353|486
354|486
355|486
356|485
357|485
358|485
359|486
360|486
361|486
362|486
363|486
364|487
365|487
366|487
367|487
368|487
369|487
370|487
371|488
372|488
373|488
374|488
375|489
376|489
377|489
378|489
379|489
380|489
381|489
382|489
383|489
384|489
385|489
386|489
387|489
388|489
389|489
390|489
391|489
392|489
393|489
394|489
395|489
396|489
397|484
398|484
399|484
400|484
401|484
402|484
403|484
404|484
405|484
406|484
407|484
408|484
409|484
410|484
411|484
412|484
413|484
414|484
415|484
416|484
417|484
418|484
419|484
420|484
421|484
422|484
423|484
424|484
425|484
426|484
427|484
428|484
429|484
430|484
431|476
432|476
433|476
434|476
435|476
436|440
437|440
438|440
439|439
440|439
441|439
442|439
443|439
444|439
445|439
446|439
447|439
448|439
449|439
450|439
451|439
452|437
453|437
454|437
455|437
456|437
457|437
458|437
459|437
460|437
461|437
462|437
463|437
464|437
465|437
466|437
467|437
468|437
469|437
470|433
471|433
472|433
473|433
474|422
475|422
476|422
477|422
478|420
479|420
480|414
481|414
482|414
483|414
484|414
485|414
486|414
487|414
488|414
489|414
490|414
491|414
492|414
493|414
494|414
495|414
496|414
497|414
498|414
499|414
500|414
501|414
502|414
503|414
504|408
505|408
506|408
507|408
508|408
509|395
510|395
511|395
512|395
513|395
514|395
515|395
516|395
517|395
518|395
519|395
520|395
521|395
522|395
523|395
524|395
525|395
526|395
527|395
528|395
529|395
530|395
531|395
532|396
533|396
534|396
535|396
536|396
537|396
538|396
539|396
540|393
541|395
542|395
543|395
544|395
545|496
546|496
547|496
548|496
549|496
550|496
551|494
552|494
553|494
554|494
555|494
556|494
557|494
558|494
559|494
560|494
561|494
562|494
563|494
564|494
565|494
566|494
567|494
568|494
569|494
570|494
571|494
572|494
573|494
574|494
575|494
576|494
577|494
578|494
579|494
580|494
581|494
582|494
583|493
584|493
585|493
586|493
587|493
588|493
589|493
590|493
591|493
592|493
593|493
594|493
595|493
596|481
597|481
598|481
599|481
600|481
601|481
602|481
603|481
604|481
605|481
606|481
607|481
608|481
609|481
610|481
611|481
612|481
613|481
614|481
615|484
616|484
617|484
618|484
619|484
620|484
621|485
622|485
623|485
624|485
625|484
626|484
627|484
628|484
629|484
630|484
631|484
632|484
633|484
634|484
635|484
636|484
637|492
638|492
639|494
640|495
641|496
642|496
643|496
644|496
645|503
646|503
647|507
648|507
649|507
650|507
651|507
652|507
653|507
654|509
655|509
656|509
657|509
658|509
659|509
660|509
661|509
662|514
663|564
664|564
665|564
666|564
667|564
668|564
669|564
670|564
671|470
672|470
673|470
674|470
675|470
676|470
677|470
678|470
679|470
680|470
681|470
682|470
683|477
684|477
685|477
686|477
687|477
688|477
689|477
690|477
691|477
692|477
693|477
694|477
695|477
696|477
697|477
698|477
699|477
700|477
701|477
702|477
703|477
704|477
705|477
706|477
707|477
708|477
709|477
710|477
711|477
712|477
713|477
714|477
715|477
716|477
717|477
718|477
719|477
720|477
721|477
722|477
723|477
724|477
725|477
726|477
727|477
728|477
729|477
730|477
731|477
732|477
733|477
734|477
735|477
736|477
737|477
738|477
739|477
740|477
741|477
742|477
743|477
744|477
745|477
746|477
747|477
748|477
749|477
750|477
751|477
752|477
753|477
754|477
755|477
756|477
757|477
758|477
759|477
760|477
761|477
762|477
763|477
764|477
765|477
766|477
767|476
768|476
769|476
770|476
771|475
772|475
773|475
774|475
775|475
776|475
777|454
778|454
779|454
780|454
781|454
782|454
783|454
784|456
785|456
786|456
787|458
788|456
789|456
790|456
791|456
792|456
793|456
794|456
795|432
796|432
797|432
798|432
799|432
800|432
801|432
802|432
803|433
804|433
805|433
806|433
807|433
808|434
809|434
810|434
811|434
812|435
813|427
814|427
815|427
816|427
817|427
818|427
819|427
820|427
821|427
822|427
823|427
824|427
825|427
826|427
827|427
828|427
829|427
830|427
831|427
832|427
833|427
834|427
835|427
836|427
837|427
838|427
839|427
840|427
841|427
842|427
843|427
844|427
845|427
846|427
847|427
848|427
849|427
850|427
851|427
852|427
853|427
854|427
855|427
856|426
857|426
858|426
859|426
860|426
861|426
862|426
863|426
864|426
865|426
866|426
867|426
868|426
869|426
870|426
871|426
872|426
873|426
874|426
875|426
876|426
877|426
878|426
879|426
880|426
881|426
882|426
883|426
884|426
885|426
886|426
887|426
888|426
889|426
890|426
891|426
892|426
893|426
894|426
895|426
896|426
897|426
898|426
899|426
900|426
901|502
902|502
903|502
904|500
905|500
906|500
907|500
908|500
909|500
910|500
911|487
912|487
913|487
914|487
915|487
916|487
917|487
918|487
919|487
920|499
921|499
922|499
923|499
924|499
925|499
926|499
927|499
928|499
929|494
930|482
931|482
932|481
933|481
934|481
935|481
936|481
937|481
938|481
939|481
940|481
941|481
942|481
943|481
944|481
945|481
946|481
947|473
948|473
949|473
950|473
951|473
952|473
953|473
954|473
955|473
956|473
957|473
958|473
959|473
960|473
961|473
962|473
963|473
964|473
965|473
966|473
967|473
968|473
969|473
970|473
971|473
972|473
973|473
974|473
975|473
976|473
977|473
978|473
979|473
980|473
981|473
982|473
983|470
984|470
985|470
986|470
987|470
988|470
989|470
990|470
991|473
992|473
993|473
994|473
995|473
996|473
997|473
998|473
999|473
1000|473
1001|475
1002|475
1003|475
1004|475
1005|477
1006|478
1007|478
1008|494
1009|494
1010|494
1011|494
1012|494
1013|494
1014|494
1015|502
1016|502
1017|502
1018|502
1019|502
1020|510
1021|510
1022|510
1023|510
1024|510
1025|510
1026|510
1027|494
1028|494
1029|419
1030|419
1031|419
1032|419
1033|419
1034|423
1035|423
1036|423
1037|423
1038|423
1039|423
1040|424
1041|424
1042|424
1043|424
1044|432
1045|432
1046|432
1047|427
1048|427
1049|427
1050|431
1051|431
1052|431
1053|431
1054|431
1055|431
1056|434
1057|435
1058|435
1059|435
1060|435
1061|435
1062|435
1063|435
1064|435
1065|435
1066|435
1067|435
1068|435
1069|435
1070|435
1071|435
1072|435
1073|435
1074|435
1075|435
1076|435
1077|435
1078|435
1079|435
1080|439
1081|439
1082|439
1083|439
1084|439
1085|439
1086|439
1087|439
1088|439
1089|439
1090|439
1091|439
1092|439
1093|439
1094|442
1095|443
1096|443
1097|443
1098|443
1099|443
1100|443
1101|443
1102|444
1103|444
1104|444
1105|444
1106|444
1107|444
1108|444
1109|444
1110|444
1111|444
1112|444
1113|444
1114|444
1115|444
1116|444
1117|444
1118|444
1119|444
1120|444
1121|444
1122|444
1123|444
1124|444
1125|444
1126|444
1127|444
1128|444
1129|444
1130|444
1131|444
1132|444
1133|444
1134|444
1135|444
1136|444
1137|444
1138|428
1139|449
1140|519
1141|519
1142|517
1143|517
1144|517
1145|517
1146|517
1147|517
1148|517
1149|517
1150|517
1151|517
1152|517
1153|517
1154|517
1155|517
1156|517
1157|517
1158|517
1159|517
1160|517
1161|517
1162|506
1163|506
1164|506
1165|506
1166|506
1167|506
1168|506
1169|506
1170|506
1171|505
1172|505
1173|503
1174|503
1175|503
1176|503
1177|503
1178|503
1179|503
1180|503
1181|503
1182|503
1183|503
1184|503
1185|503
1186|503
1187|503
1188|503
1189|503
1190|503
1191|500
1192|499
1193|499
1194|499
1195|499
1196|499
1197|499
1198|499
1199|485
1200|485
1201|485
1202|484
1203|484
1204|484
1205|494
1206|494
1207|499
1208|499
1209|499
1210|500
1211|500
1212|494
1213|494
1214|494
1215|497
1216|497
1217|497
1218|497
1219|498
1220|499
1221|499
1222|499
1223|499
1224|499
1225|499
1226|499
1227|494
1228|494
1229|495
1230|483
1231|483
1232|483
1233|483
1234|483
1235|483
1236|483
1237|483
1238|484
1239|485
1240|485
1241|485
1242|485
1243|485
1244|486
1245|486
1246|486
1247|486
1248|486
1249|486
1250|486
1251|487
1252|487
1253|497
1254|497
1255|497
1256|497
1257|497
1258|497
1259|497
1260|489
1261|489
1262|489
1263|489
1264|489
1265|489
1266|489
1267|489
1268|489
1269|483
1270|483
1271|481
1272|402
1273|402
1274|402
1275|402
1276|402
1277|402
1278|402
1279|402
1280|388
1281|388
1282|387
1283|387
1284|387
1285|387
1286|387
1287|387
1288|387
1289|387
1290|389
1291|392
1292|392
1293|392
1294|393
1295|393
1296|393
1297|393
1298|393
1299|393
1300|393
1301|393
1302|393
1303|394
1304|394
1305|391
1306|391
1307|391
1308|391
1309|392
1310|394
1311|394
1312|394
1313|395
1314|395
1315|395
1316|395
1317|395
1318|403
1319|408
1320|409
1321|409
1322|409
1323|410
1324|410
1325|410
1326|410
1327|410
1328|410
1329|410
1330|411
1331|411
1332|413
1333|417
1334|417
1335|417
1336|417
1337|417
1338|417
1339|418
1340|418
1341|420
1342|420
1343|421
1344|421
1345|422
1346|422
1347|423
1348|423
1349|423
1350|423
1351|426
1352|427
1353|427
1354|427
1355|427
1356|427
1357|427
1358|427
1359|427
1360|427
1361|427
1362|427
1363|427
1364|427
1365|427
1366|427
1367|427
1368|427
1369|427
1370|427
1371|427
1372|427
1373|427
1374|427
1375|427
1376|427
1377|427
1378|583
1379|583
1380|583
1381|583
1382|583
1383|583
1384|583
1385|583
1386|583
1387|583
1388|583
1389|583
1390|583
1391|583
1392|583
1393|583
1394|583
1395|583
1396|583
1397|583
1398|583
1399|583
1400|583
1401|583
1402|583
1403|583
1404|583
1405|583
1406|583
1407|583
1408|583
1409|583
1410|583
1411|583
1412|583
1413|583
1414|583
1415|583
1416|583
1417|583
1418|583
1419|583
1420|583
1421|583
1422|583
1423|583
1424|583
1425|583
1426|583
1427|583
1428|583
1429|584
1430|584
1431|584
1432|584
1433|584
1434|584
1435|584
1436|584
1437|584
1438|584
1439|585
1440|585
1441|585
1442|585
1443|586
1444|588
1445|588
1446|589
1447|589
1448|589
1449|589
1450|589
1451|589
1452|589
1453|589
1454|589
1455|589
1456|589
1457|589
1458|589
1459|589
1460|589
1461|589
1462|589
1463|589
1464|589
1465|589
1466|583
1467|583
1468|569
1469|569
1470|569
1471|569
1472|569
1473|569
1474|569
1475|569
1476|569
1477|569
1478|569
1479|569
1480|569
1481|569
1482|569
1483|569
1484|569
1485|569
1486|569
1487|568
1488|568
1489|568
1490|568
1491|568
1492|568
1493|568
1494|568
1495|568
1496|596
1497|638
1498|638
1499|638
1500|638
1501|638
1502|638
1503|638
1504|638
1505|638
1506|638
1507|638
1508|593
1509|593
1510|593
1511|593
1512|593
1513|593
1514|593
1515|593
1516|593
1517|593
1518|593
1519|593
1520|593
1521|593
1522|593
1523|593
1524|593
1525|593
1526|593
1527|593
1528|593
1529|593
1530|593
1531|593
1532|593
1533|593
1534|593
1535|593
1536|593
1537|593
1538|593
1539|593
1540|593
1541|593
1542|593
1543|593
1544|593
1545|593
1546|593
1547|593
1548|593
1549|593
1550|593
1551|593
1552|593
1553|593
1554|593
1555|593
1556|593
1557|593
1558|593
1559|593
1560|593
1561|592
1562|592
1563|589
1564|588
1565|588
1566|588
1567|588
1568|588
1569|588
1570|588
1571|587
1572|587
1573|582
1574|582
1575|575
1576|575
1577|575
1578|575
1579|575
1580|575
1581|575
1582|575
1583|579
1584|579
1585|579
1586|579
1587|579
1588|579
1589|579
1590|579
1591|579
1592|579
1593|579
1594|579
1595|579
1596|579
1597|579
1598|579
1599|579
1600|579
1601|579
1602|579
1603|579
1604|579
1605|579
1606|579
1607|579
1608|579
1609|579
1610|579
1611|579
1612|576
1613|576
1614|576
1615|576
1616|585
1617|585
1618|575
1619|575
1620|575
1621|575
1622|575
1623|575
1624|575
1625|575
1626|575
1627|575
1628|575
1629|575
1630|575
1631|575
1632|574
1633|574
1634|574
1635|574
1636|575
1637|575
1638|575
1639|575
1640|575
1641|575
1642|575
1643|575
1644|575
1645|575
1646|575
1647|575
1648|575
1649|575
1650|574
1651|574
1652|574
1653|573
1654|573
1655|573
1656|575
1657|538
1658|538
1659|538
1660|538
1661|538
1662|538
1663|538
1664|538
1665|538
1666|538
1667|538
1668|538
1669|538
1670|538
1671|538
1672|538
1673|538
1674|538
1675|538
1676|538
1677|538
1678|538
1679|538
1680|538
1681|538
1682|538
1683|538
1684|538
1685|538
1686|538
1687|538
1688|538
1689|538
1690|538
1691|538
1692|538
1693|538
1694|538
1695|538
1696|538
1697|538
1698|538
1699|538
1700|538
1701|532
1702|532
1703|532
1704|532
1705|532
1706|532
1707|532
1708|532
1709|532
1710|532
1711|532
1712|532
1713|532
1714|532
1715|532
1716|532
1717|532
1718|532
1719|532
1720|532
1721|532
1722|532
1723|532
1724|532
1725|532
1726|532
1727|532
1728|532
1729|532
1730|532
1731|532
1732|532
1733|532
1734|532
1735|532
1736|532
1737|532
1738|532
1739|354
1740|353
1741|353
1742|353
1743|353
1744|353
1745|353
1746|353
1747|353
1748|353
1749|349
1750|349
1751|349
1752|349
1753|349
1754|349
1755|349
1756|349
1757|349
1758|349
1759|349
1760|349
1761|348
1762|348
1763|345
1764|345
1765|345
1766|345
1767|342
1768|332
1769|332
1770|332
1771|332
1772|334
1773|334
1774|334
1775|334
1776|334
1777|334
1778|334
1779|334
1780|334
1781|334
1782|334
1783|334
1784|334
1785|334
1786|334
1787|334
1788|334
1789|334
1790|334
1791|334
1792|334
1793|334
1794|334
1795|334
1796|334
1797|334
1798|334
1799|334
1800|335
1801|335
1802|335
1803|335
1804|335
1805|335
1806|335
1807|335
1808|335
1809|335
1810|335
1811|335
1812|335
1813|335
1814|335
1815|335
1816|335
1817|335
1818|335
1819|335
1820|335
1821|335
1822|335
1823|335
1824|335
1825|334
1826|334
1827|334
1828|334
1829|334
1830|334
1831|334
1832|334
1833|334
1834|332
1835|332
1836|330
1837|330
1838|330
1839|330
1840|330
1841|330
1842|330
1843|330
1844|330
1845|330
1846|329
1847|327
1848|327
1849|327
1850|327
1851|327
1852|324
1853|324
1854|453
1855|453
1856|453
1857|453
1858|453
1859|453
1860|453
1861|453
1862|453
1863|453
1864|453
1865|453
1866|453
1867|453
1868|453
1869|453
1870|453
1871|454
1872|454
1873|454
1874|454
1875|454
1876|454
1877|454
1878|454
1879|454
1880|454
1881|454
1882|455
1883|455
1884|455
1885|456
1886|456
1887|456
1888|456
1889|456
1890|456
1891|456
1892|456
1893|456
1894|458
1895|458
1896|458
1897|459
1898|459
1899|459
1900|460
1901|460
1902|460
1903|460
1904|460
1905|460
1906|460
1907|460
1908|460
1909|460
1910|460
1911|460
1912|460
1913|460
1914|460
1915|460
1916|460
1917|460
1918|460
1919|460
1920|460
1921|460
1922|460
1923|460
1924|460
1925|460
1926|460
1927|460
1928|470
1929|470
1930|470
1931|470
1932|470
1933|470
1934|470
1935|475
1936|475
1937|475
1938|475
1939|475
1940|475
1941|475
1942|475
1943|476
1944|476
1945|476
1946|476
1947|476
1948|476
1949|476
1950|476
1951|476
1952|476
1953|477
1954|478
1955|478
1956|478
1957|478
1958|478
1959|478
1960|478
1961|478
1962|478
1963|478
1964|478
1965|478
1966|478
1967|478
1968|478
1969|480
1970|480
1971|480
1972|496
1973|608
1974|485
1975|485
1976|485
1977|485
1978|485
1979|485
1980|485
1981|485
1982|485
1983|485
1984|485
1985|485
1986|485
1987|485
1988|485
1989|485
1990|485
1991|485
1992|485
1993|485
1994|485
1995|485
1996|485
1997|485
1998|485
1999|485
2000|485
2001|485
2002|485
2003|485
2004|485
2005|485
2006|486
2007|486
2008|486
2009|486
2010|486
2011|486
2012|486
2013|486
2014|486
2015|486
2016|486
2017|484
2018|484
2019|484
2020|484
2021|484
2022|484
2023|484
2024|484
2025|484
2026|484
2027|490
2028|490
2029|490
2030|490
2031|490
2032|490
2033|490
2034|490
2035|490
2036|490
2037|490
2038|490
2039|490
2040|490
2041|490
2042|490
2043|490
2044|490
2045|490
2046|490
2047|490
2048|490
2049|490
2050|490
2051|490
2052|490
2053|490
2054|490
2055|490
2056|490
2057|490
2058|490
2059|490
2060|490
2061|490
2062|490
2063|490
2064|490
2065|490
2066|490
2067|490
2068|490
2069|490
2070|490
2071|490
2072|490
2073|490
2074|490
2075|490
2076|490
2077|490
2078|490
2079|490
2080|490
2081|490
2082|490
2083|490
2084|490
2085|490
2086|490
2087|490
2088|490
2089|470
2090|470
2091|482
2092|482
2093|482
2094|482
2095|482
2096|482
2097|487
2098|487
2099|487
2100|488
2101|478
2102|478
2103|478
2104|479
2105|479
2106|480
2107|481
2108|380
2109|380
2110|380
2111|380
2112|380
2113|380
2114|380
2115|380
2116|380
2117|380
2118|380
2119|380
2120|380
2121|380
2122|380
2123|380
2124|380
2125|380
2126|380
2127|380
2128|380
2129|380
2130|380
2131|380
2132|380
2133|380
2134|380
2135|380
2136|380
2137|380
2138|380
2139|380
2140|380
2141|380
2142|380
2143|380
2144|380
2145|367
2146|367
2147|367
2148|367
2149|367
2150|367
2151|367
2152|367
2153|367
2154|367
2155|367
2156|367
2157|367
2158|367
2159|367
2160|367
2161|367
2162|367
2163|367
2164|367
2165|367
2166|367
2167|367
2168|367
2169|367
2170|367
2171|367
2172|367
2173|367
2174|367
2175|367
2176|367
2177|367
2178|367
2179|367
2180|364
2181|364
2182|364
2183|364
2184|364
2185|364
2186|364
2187|364
2188|364
2189|364
2190|364
2191|364
2192|364
2193|364
2194|364
2195|364
2196|364
2197|364
2198|364
2199|364
2200|364
2201|364
2202|364
2203|364
2204|364
2205|364
2206|364
2207|364
2208|364
2209|364
2210|364
2211|407
