timestamp|value
1627475040|42318.400937536666
1627475041|42587.316874859156
1627475042|42946.41022284466
1627475043|43239.30836463078
1627475044|43483.676109004206
1627475045|43732.80818998394
1627475046|44012.22945511687
1627475047|44164.40152945614
1627475048|44450.23297925103
1627475049|44619.18264850309
1627475050|44770.68730683506
1627475051|44982.692074900944
1627475052|45342.17698021685
1627475053|45451.193100075565
1627475054|45714.19113272529
1627475055|45784.29800370203
1627475056|46064.29860553147
1627475057|46154.74378079397
1627475058|46363.42057921678
1627475059|46541.04781503645
1627475060|41886.76926760663
1627475061|44015.85813696204
1627475062|55946.688541926305
1627475063|55922.62956193636
1627475064|55906.239254083994
1627475065|55686.07555627991
1627475066|55865.51485398012
1627475067|55735.86598655839
1627475068|55778.315013493026
1627475069|55679.368363296366
1627475070|55530.15454186972
1627475071|55771.012183937404
1627475072|55773.32439005687
1627475073|55767.09995093823
1627475074|55752.69086045709
1627475075|55745.29186444875
1627475076|55731.30609907929
1627475077|55724.58689539017
1627475078|55709.871088267995
1627475079|55698.310818992744
1627475080|55689.333245130765
1627475081|55589.39504854235
1627475082|55671.38655167627
1627475083|55665.00020060366
1627475084|55655.73513956518
1627475085|55541.37529831001
1627475086|55584.837030097166
1627475087|55632.70088542125
1627475088|55629.66559018201
1627475089|55622.07698943358
1627475090|55613.67208778426
1627475091|55710.75151700476
1627475092|55646.35323087654
1627475093|56003.037733939185
1627475094|55982.32227976275
1627475095|55952.3401108941
1627475096|55934.71966029363
1627475097|55913.74918561237
1627475098|55901.75776804338
1627475099|55858.163906827365
1627475100|55869.542623681686
1627475101|55850.2417158073
1627475102|55784.76063267105
1627475103|55822.8034472286
1627475104|55807.893955968626
1627475105|55712.93607019502
1627475106|55780.66737534493
1627475107|55470.83371855898
1627475108|55476.72889936222
1627475109|55420.09222919038
1627475110|55624.53349096124
1627475111|55731.27922661613
1627475112|55719.16455008725
1627475113|55711.93850086476
1627475114|55702.24339601066
1627475115|55694.30351664421
1627475116|55688.342552670845
1627475117|55680.07021825816
1627475118|55673.881830215665
1627475119|55664.314819290106
1627475120|55657.425989384006
1627475121|55535.581953962464
1627475122|55877.02637236723
1627475123|55898.18701929043
1627475124|55860.05043842619
1627475125|55861.20663470938
1627475126|55851.35784820273
1627475127|55832.16335075184
1627475128|55750.26380705322
1627475129|55805.514233626396
1627475130|55795.81354930124
1627475131|55720.62280070465
1627475132|55771.65748864925
1627475133|55758.22653093519
1627475134|55748.26950630975
1627475135|55738.588844799575
1627475136|55724.412302400175
1627475137|55711.37253005711
1627475138|55561.191327386914
1627475139|55630.05714459233
1627475140|55686.198963784576
1627475141|55680.96246487314
1627475142|55667.96333470847
1627475143|55661.65352624995
1627475144|55652.10511845014
1627475145|55594.24297613828
1627475146|55604.959525639264
1627475147|55634.75059799382
1627475148|55628.931299654476
1627475149|55624.21650008593
1627475150|55614.55269468203
1627475151|55300.02360902809
1627475152|55965.91402014262
1627475153|55747.798102858986
1627475154|55782.84440006882
1627475155|55766.76636731405
1627475156|55876.684947845584
1627475157|55856.63082576746
1627475158|55839.390318716025
1627475159|55800.277860461596
1627475160|55624.41601746815
1627475161|55631.64242238995
1627475162|55734.43257940933
1627475163|55768.61345572201
1627475164|55756.39832385243
1627475165|55676.879840194495
1627475166|55736.06376171601
1627475167|55724.587660164936
1627475168|55709.903241030435
1627475169|55699.73821827462
1627475170|55694.86535393036
1627475171|55682.91997520082
1627475172|55676.44732956531
1627475173|55664.56068439614
1627475174|55657.52151492516
1627475175|55648.587626463755
1627475176|55631.901712746236
1627475177|55638.22562741578
1627475178|55634.91768505944
1627475179|55590.91548506377
1627475180|55622.72698690597
1627475181|55962.356531628626
1627475182|55887.44829275761
1627475183|55859.91298870551
1627475184|55840.91407095588
1627475185|55822.05233123833
1627475186|55695.98743515547
1627475187|55791.9362059527
1627475188|55700.47352406033
1627475189|55646.871697230796
1627475190|55758.33992479008
1627475191|55749.428031896954
1627475192|55535.7915908558
