2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627478486, avgThr=57063.812697, avgLat=482.574842, recTime=204.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627488835, avgThr=60618.152157, avgLat=543.8, recTime=206.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627490978, avgThr=63303.898094, avgLat=414.886395, recTime=222.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627544250, avgThr=66806.018778, avgLat=777.198787, recTime=104.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627540838, avgThr=69360.982656, avgLat=460.197018, recTime=104.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627513290, avgThr=72733.858466, avgLat=490.915548, recTime=206.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627528861, avgThr=76142.785723, avgLat=539.702176, recTime=142.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627505481, avgThr=79241.856049, avgLat=953.637517, recTime=192.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627526785, avgThr=82362.346776, avgLat=865.117342, recTime=210.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627520623, avgThr=85491.362539, avgLat=694.880166, recTime=260.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627524635, avgThr=88630.447666, avgLat=735.954452, recTime=188.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627522517, avgThr=91388.850779, avgLat=1184.831561, recTime=233.0}

2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627478486, avgThr=57160.841337, avgLat=496.668596, recTime=113.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627488838, avgThr=60499.545941, avgLat=503.166836, recTime=116.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627490984, avgThr=63318.970376, avgLat=469.464776, recTime=111.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627544250, avgThr=66599.659799, avgLat=501.704551, recTime=167.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627540838, avgThr=69710.466344, avgLat=794.949269, recTime=149.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627513290, avgThr=72700.328309, avgLat=500.519992, recTime=142.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627528864, avgThr=75946.964765, avgLat=522.88162, recTime=144.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627505481, avgThr=79286.651395, avgLat=613.215623, recTime=236.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627526785, avgThr=82322.702522, avgLat=557.480839, recTime=173.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627520626, avgThr=86469.079759, avgLat=676.803339, recTime=272.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627524635, avgThr=88561.848236, avgLat=617.541179, recTime=213.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_10000', timestamp=1627522520, avgThr=90987.041524, avgLat=2140.904434, recTime=300.0}

2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627478486, avgThr=57213.435285, avgLat=469.582051, recTime=203.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627488838, avgThr=60496.991064, avgLat=589.618621, recTime=201.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627490984, avgThr=63276.96022, avgLat=542.598696, recTime=203.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627544250, avgThr=66550.042771, avgLat=438.26735, recTime=233.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627540841, avgThr=69398.612435, avgLat=443.307616, recTime=272.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627513290, avgThr=72417.73867, avgLat=430.713953, recTime=235.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627528864, avgThr=76114.983238, avgLat=446.876819, recTime=265.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627505481, avgThr=79065.880622, avgLat=514.605424, recTime=348.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627526788, avgThr=82051.419359, avgLat=462.751362, recTime=345.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627520626, avgThr=85040.353622, avgLat=520.659427, recTime=396.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627524638, avgThr=88434.121628, avgLat=644.653148, recTime=343.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627522520, avgThr=117126.550281, avgLat=2589.84005, recTime=611.0}

2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627478486, avgThr=57068.464613, avgLat=500.032699, recTime=160.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627488838, avgThr=60487.664211, avgLat=452.405897, recTime=141.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627490984, avgThr=63236.991261, avgLat=421.523904, recTime=142.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627544250, avgThr=66620.70098, avgLat=833.24652, recTime=143.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627540841, avgThr=69499.643991, avgLat=626.113488, recTime=136.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627513290, avgThr=72447.648454, avgLat=459.695116, recTime=214.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627528864, avgThr=76245.672571, avgLat=686.115864, recTime=186.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627505481, avgThr=79024.118961, avgLat=461.148455, recTime=131.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627520626, avgThr=80656.695418, avgLat=895.853688, recTime=329.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627526785, avgThr=82298.566608, avgLat=497.281711, recTime=164.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627524638, avgThr=88514.395925, avgLat=683.30544, recTime=235.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_30000', timestamp=1627522520, avgThr=91294.803389, avgLat=603.521553, recTime=242.0}

2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627478486, avgThr=57275.097985, avgLat=441.557193, recTime=150.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627488838, avgThr=60387.044837, avgLat=437.242691, recTime=168.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627490984, avgThr=63275.199015, avgLat=425.149826, recTime=172.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627544250, avgThr=66589.989566, avgLat=739.33995, recTime=163.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627540841, avgThr=69404.755775, avgLat=493.350748, recTime=246.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627513290, avgThr=72578.118717, avgLat=491.731262, recTime=203.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627528864, avgThr=75771.613496, avgLat=716.536985, recTime=234.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627505481, avgThr=79001.1209, avgLat=833.303488, recTime=265.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627526788, avgThr=81996.308109, avgLat=562.037517, recTime=264.0}
