timestamp|value
1627475040|10120.25
1627475041|15638.75
1627475042|16797.5
1627475043|16797.5
1627475044|18123.0
1627475045|18786.5
1627475046|19573.0
1627475047|21054.0
1627475048|22048.25
1627475049|22177.0
1627475050|22816.25
1627475051|22819.25
1627475052|22819.25
1627475053|22819.25
1627475054|22819.25
1627475055|22819.25
1627475056|22819.25
1627475057|22819.25
1627475058|22819.25
1627475059|22819.25
1627475060|22819.25
1627475061|22819.25
1627475062|22819.25
1627475063|22819.25
1627475064|22819.25
1627475065|22819.25
1627475066|22819.25
1627475067|22819.25
1627475068|22819.25
1627475069|22819.25
1627475070|22819.25
1627475071|22819.25
1627475072|22819.25
1627475073|22819.25
1627475074|22819.25
1627475075|22819.25
1627475076|22819.25
1627475077|22819.25
1627475078|22819.25
1627475079|22819.25
1627475080|22819.25
1627475081|22819.25
1627475082|22819.25
1627475083|22819.25
1627475084|22819.25
1627475085|22819.25
1627475086|22819.25
1627475087|22819.25
1627475088|22819.25
1627475089|22819.25
1627475090|22819.25
1627475091|22819.25
1627475092|22819.25
1627475093|22819.25
1627475094|22819.25
1627475095|9941.75
1627475096|4822.25
1627475097|4822.25
1627475098|4822.25
1627475099|4822.25
1627475100|4822.25
1627475101|4822.25
1627475102|4822.25
1627475103|4822.25
1627475104|4822.25
1627475105|4822.25
1627475106|4822.25
1627475107|4822.25
1627475108|4822.25
1627475109|4848.5
1627475110|4859.75
1627475111|4859.75
1627475112|4950.25
1627475113|4950.25
1627475114|5341.75
1627475115|5596.5
1627475116|5596.5
1627475117|5596.5
1627475118|5596.5
1627475119|5596.5
1627475120|5596.5
1627475121|5596.5
1627475122|5596.5
1627475123|5596.5
1627475124|5596.5
1627475125|5274.0
1627475126|4940.0
1627475127|4940.0
1627475128|4940.0
1627475129|4940.0
1627475130|4940.0
1627475131|4940.0
1627475132|4940.0
1627475133|4940.0
1627475134|4940.0
1627475135|4940.0
1627475136|4940.0
1627475137|5161.25
1627475138|5161.25
1627475139|5161.25
1627475140|5161.25
1627475141|5161.25
1627475142|5161.25
1627475143|5161.25
1627475144|5161.25
1627475145|5161.25
1627475146|5161.25
1627475147|5161.25
1627475148|5161.25
1627475149|5161.25
1627475150|5161.25
1627475151|5161.25
1627475152|5161.25
1627475153|5161.25
1627475154|5161.25
1627475155|4507.0
1627475156|4507.0
1627475157|4507.0
1627475158|4507.0
1627475159|4612.25
1627475160|4612.25
1627475161|4612.25
1627475162|4612.25
1627475163|4612.25
1627475164|4612.25
1627475165|4612.25
1627475166|4612.25
1627475167|4612.25
1627475168|4612.25
1627475169|4612.25
1627475170|4612.25
1627475171|4612.25
1627475172|4670.5
1627475173|4670.5
1627475174|4670.5
1627475175|4670.5
1627475176|4670.5
1627475177|4670.5
1627475178|4670.5
1627475179|4720.25
1627475180|4720.25
1627475181|4720.25
1627475182|4720.25
1627475183|4720.25
1627475184|5084.75
1627475185|4963.0
1627475186|4873.5
1627475187|4873.5
1627475188|4873.5
1627475189|4873.5
1627475190|4873.5
1627475191|4873.5
1627475192|4873.5
1627475193|4873.5
1627475194|4873.5
1627475195|4873.5
1627475196|5122.5
1627475197|5122.5
1627475198|5122.5
1627475199|5122.5
1627475200|5122.5
1627475201|5122.5
1627475202|5122.5
1627475203|5122.5
1627475204|5122.5
1627475205|5122.5
1627475206|5483.25
1627475207|5483.25
1627475208|5483.25
1627475209|5483.25
1627475210|5483.25
1627475211|5483.25
1627475212|5483.25
1627475213|5483.25
1627475214|5483.25
1627475215|5054.0
1627475216|4902.25
1627475217|4902.25
1627475218|4902.25
1627475219|4902.25
1627475220|4902.25
1627475221|4902.25
1627475222|4902.25
1627475223|4902.25
1627475224|4902.25
1627475225|4902.25
1627475226|4902.25
1627475227|4902.25
1627475228|4902.25
1627475229|4902.25
1627475230|4902.25
1627475231|4902.25
1627475232|4902.25
1627475233|4902.25
1627475234|4902.25
1627475235|4902.25
1627475236|4902.25
1627475237|4928.75
1627475238|5022.75
1627475239|5162.75
1627475240|5162.75
1627475241|5162.75
1627475242|5162.75
1627475243|5162.75
1627475244|5162.75
1627475245|4543.75
1627475246|4543.75
1627475247|4543.75
1627475248|4543.75
1627475249|4599.25
1627475250|4599.25
1627475251|4835.25
1627475252|4835.25
1627475253|4835.25
1627475254|4835.25
1627475255|4835.25
1627475256|4835.25
1627475257|4835.25
1627475258|4835.25
1627475259|4835.25
1627475260|4835.25
1627475261|4835.25
1627475262|4835.25
1627475263|4835.25
1627475264|4835.25
1627475265|4835.25
1627475266|4835.25
1627475267|4835.25
1627475268|4835.25
1627475269|4835.25
1627475270|4835.25
1627475271|4835.25
1627475272|4835.25
1627475273|4835.25
1627475274|4835.25
1627475275|4582.25
1627475276|4570.5
1627475277|4570.5
1627475278|4570.5
1627475279|4570.5
1627475280|4570.5
1627475281|4570.5
1627475282|4570.5
1627475283|4570.5
1627475284|4570.5
1627475285|4570.5
1627475286|4570.5
1627475287|4570.5
1627475288|4570.5
1627475289|4696.75
1627475290|4872.5
1627475291|4872.5
1627475292|4872.5
1627475293|4872.5
1627475294|4872.5
1627475295|4872.5
1627475296|4872.5
1627475297|4872.5
1627475298|4872.5
1627475299|4872.5
1627475300|4872.5
1627475301|4872.5
1627475302|4872.5
1627475303|4872.5
1627475304|4872.5
1627475305|4595.5
1627475306|4525.0
1627475307|4525.0
1627475308|4525.0
1627475309|4525.0
1627475310|4525.0
1627475311|4525.0
1627475312|4525.0
1627475313|4525.0
1627475314|4525.0
1627475315|4525.0
1627475316|4525.0
1627475317|4525.0
1627475318|4525.0
1627475319|4525.0
1627475320|4525.0
1627475321|4525.0
1627475322|4525.0
1627475323|4525.0
1627475324|4525.0
1627475325|4525.0
1627475326|4525.0
1627475327|4525.0
1627475328|5043.5
1627475329|5043.5
1627475330|5043.5
1627475331|5043.5
1627475332|5043.5
1627475333|5043.5
1627475334|5043.5
1627475335|4911.75
1627475336|4911.75
1627475337|4911.75
1627475338|4911.75
1627475339|4911.75
1627475340|4911.75
1627475341|5254.75
1627475342|5254.75
1627475343|5254.75
1627475344|5254.75
1627475345|5254.75
1627475346|5254.75
1627475347|5254.75
1627475348|5254.75
1627475349|5254.75
1627475350|5254.75
1627475351|5254.75
1627475352|5254.75
1627475353|5254.75
1627475354|5254.75
1627475355|5254.75
1627475356|5254.75
1627475357|5254.75
1627475358|5254.75
1627475359|5388.75
1627475360|5388.75
1627475361|5388.75
1627475362|5388.75
1627475363|5388.75
1627475364|5388.75
1627475365|4517.5
1627475366|4517.5
1627475367|4518.5
1627475368|4518.5
1627475369|4518.5
1627475370|4518.5
1627475371|4518.5
1627475372|4518.5
1627475373|4518.5
1627475374|4518.5
1627475375|4518.5
1627475376|4518.5
1627475377|4518.5
1627475378|4518.5
1627475379|4532.5
1627475380|4532.5
1627475381|4532.5
1627475382|4532.5
1627475383|4532.5
1627475384|4532.5
1627475385|4532.5
1627475386|4532.5
1627475387|4532.5
1627475388|4532.5
1627475389|4545.5
1627475390|4545.5
1627475391|4545.5
1627475392|4545.5
1627475393|4545.5
1627475394|4713.0
1627475395|4713.0
1627475396|4521.5
1627475397|4521.5
1627475398|4521.5
1627475399|4521.5
1627475400|4521.5
1627475401|4521.5
1627475402|4521.5
1627475403|4521.5
1627475404|4521.5
1627475405|4521.5
1627475406|4521.5
1627475407|4521.5
1627475408|4521.5
1627475409|4754.25
1627475410|4754.25
1627475411|4754.25
1627475412|4754.25
1627475413|4754.25
1627475414|4754.25
1627475415|4754.25
1627475416|4754.25
1627475417|4754.25
1627475418|4815.0
1627475419|4815.0
1627475420|4815.0
1627475421|4815.0
1627475422|4815.0
1627475423|4815.0
1627475424|4815.0
1627475425|4446.25
1627475426|4499.75
1627475427|4733.25
1627475428|4733.25
1627475429|4733.25
1627475430|4733.25
1627475431|4733.25
1627475432|4733.25
1627475433|4733.25
1627475434|4733.25
1627475435|4733.25
1627475436|4733.25
1627475437|4733.25
1627475438|4733.25
1627475439|4733.25
1627475440|4733.25
1627475441|4798.75
1627475442|5957.5
1627475443|5957.5
1627475444|5957.5
