timestamp|value
1627475040|569.9649999999999
1627475041|569.9649999999999
1627475042|569.9649999999999
1627475043|569.9649999999999
1627475044|569.0949999999999
1627475045|569.0949999999999
1627475046|566.3199999999998
1627475047|566.3199999999998
1627475048|566.3199999999998
1627475049|566.3199999999998
1627475050|566.3199999999998
1627475051|566.3199999999998
1627475052|566.3199999999998
1627475053|566.3199999999998
1627475054|566.3199999999998
1627475055|566.3199999999998
1627475056|566.3199999999998
1627475057|566.3199999999998
1627475058|566.3199999999998
1627475059|566.3199999999998
1627475060|566.3199999999998
1627475061|566.3199999999998
1627475062|566.3199999999998
1627475063|566.3199999999998
1627475064|566.3199999999998
1627475065|566.3199999999998
1627475066|566.3199999999998
1627475067|566.3199999999998
1627475068|566.3199999999998
1627475069|566.3199999999998
1627475070|566.3199999999998
1627475071|566.3199999999998
1627475072|566.3199999999998
1627475073|566.3199999999998
1627475074|566.3199999999998
1627475075|566.3199999999998
1627475076|566.3199999999998
1627475077|566.3199999999998
1627475078|566.3199999999998
1627475079|566.3199999999998
1627475080|566.3199999999998
1627475081|566.3199999999998
1627475082|566.3199999999998
1627475083|566.3199999999998
1627475084|566.3199999999998
1627475085|566.3199999999998
1627475086|566.3199999999998
1627475087|566.3199999999998
1627475088|566.3199999999998
1627475089|566.3199999999998
1627475090|566.3199999999998
1627475091|566.3199999999998
1627475092|566.3199999999998
1627475093|566.3199999999998
1627475094|566.3199999999998
1627475095|566.3199999999998
1627475096|566.3199999999998
1627475097|566.3199999999998
1627475098|566.3199999999998
1627475099|566.3199999999998
1627475100|566.3199999999998
1627475101|566.3199999999998
1627475102|566.3199999999998
1627475103|566.3199999999998
1627475104|564.0724999999999
1627475105|564.0724999999999
1627475106|557.7799999999999
1627475107|613.5549999999997
1627475108|735.0324999999996
1627475109|735.0324999999996
1627475110|735.0324999999996
1627475111|735.0324999999996
1627475112|735.0324999999996
1627475113|735.0324999999996
1627475114|735.0324999999996
1627475115|735.0324999999996
1627475116|735.0324999999996
1627475117|735.0324999999996
1627475118|735.0324999999996
1627475119|735.0324999999996
1627475120|735.0324999999996
1627475121|735.0324999999996
1627475122|735.0324999999996
1627475123|735.0324999999996
1627475124|735.0324999999996
1627475125|735.0324999999996
1627475126|735.0324999999996
1627475127|735.0324999999996
1627475128|735.0324999999996
1627475129|735.0324999999996
1627475130|735.0324999999996
1627475131|735.0324999999996
1627475132|735.0324999999996
1627475133|735.0324999999996
1627475134|735.0324999999996
1627475135|735.0324999999996
1627475136|735.0324999999996
1627475137|735.0324999999996
1627475138|735.0324999999996
1627475139|734.1624999999996
1627475140|728.5874999999996
1627475141|728.5874999999996
1627475142|728.5874999999996
1627475143|728.5874999999996
1627475144|728.5874999999996
1627475145|728.5874999999996
1627475146|728.5874999999996
1627475147|728.5874999999996
1627475148|728.5874999999996
1627475149|728.5874999999996
1627475150|728.5874999999996
1627475151|728.5874999999996
1627475152|699.5274999999996
1627475153|699.5274999999996
1627475154|699.5274999999996
1627475155|699.5274999999996
1627475156|681.2299999999998
1627475157|681.2299999999998
1627475158|681.2299999999998
1627475159|681.2299999999998
1627475160|679.4549999999997
1627475161|679.4549999999997
1627475162|679.4549999999997
1627475163|679.4549999999997
1627475164|679.4549999999997
1627475165|679.4549999999997
1627475166|679.4549999999997
1627475167|679.4549999999997
1627475168|679.4549999999997
1627475169|679.4549999999997
1627475170|679.4549999999997
1627475171|679.4549999999997
1627475172|679.4549999999997
1627475173|679.4549999999997
1627475174|679.4549999999997
1627475175|679.4549999999997
1627475176|679.4549999999997
1627475177|679.4549999999997
1627475178|679.4549999999997
1627475179|679.4549999999997
1627475180|679.4549999999997
1627475181|679.4549999999997
1627475182|679.4549999999997
1627475183|679.4549999999997
1627475184|679.4549999999997
1627475185|679.4549999999997
1627475186|679.4549999999997
1627475187|679.4549999999997
1627475188|679.4549999999997
1627475189|679.4549999999997
1627475190|666.8099999999997
1627475191|666.8099999999997
1627475192|673.5224999999997
1627475193|673.5224999999997
1627475194|673.5224999999997
1627475195|673.5224999999997
1627475196|673.5224999999997
1627475197|673.5224999999997
1627475198|673.5224999999997
1627475199|673.5224999999997
1627475200|673.5224999999997
1627475201|673.5224999999997
1627475202|673.5224999999997
1627475203|673.5224999999997
1627475204|673.5224999999997
1627475205|673.5224999999997
1627475206|673.5224999999997
1627475207|673.5224999999997
1627475208|673.5224999999997
1627475209|673.5224999999997
1627475210|673.5224999999997
1627475211|673.5224999999997
1627475212|673.5224999999997
1627475213|673.5224999999997
1627475214|673.5224999999997
1627475215|673.5224999999997
1627475216|673.5224999999997
1627475217|673.5224999999997
1627475218|673.5224999999997
1627475219|673.5224999999997
1627475220|673.5224999999997
1627475221|673.5224999999997
1627475222|673.5224999999997
1627475223|673.5224999999997
1627475224|673.5224999999997
1627475225|673.5224999999997
1627475226|606.3924999999998
1627475227|780.3624999999985
1627475228|780.3624999999985
1627475229|780.3624999999985
1627475230|780.3624999999985
1627475231|779.6374999999985
1627475232|779.6374999999985
1627475233|779.6374999999985
1627475234|779.6374999999985
1627475235|779.6374999999985
1627475236|779.6374999999985
1627475237|776.7899999999984
1627475238|776.7899999999984
1627475239|776.7899999999984
1627475240|776.7899999999984
1627475241|776.7899999999984
1627475242|776.7899999999984
1627475243|776.7899999999984
1627475244|776.7899999999984
1627475245|776.7899999999984
1627475246|736.8424999999976
1627475247|636.7324999999985
1627475248|649.6349999999983
1627475249|649.6349999999983
1627475250|649.6349999999983
1627475251|645.8999999999983
1627475252|645.8999999999983
1627475253|645.8999999999983
1627475254|645.8999999999983
1627475255|645.8999999999983
1627475256|645.8999999999983
1627475257|645.8999999999983
1627475258|645.8999999999983
1627475259|648.3674999999982
1627475260|648.3674999999982
1627475261|648.3674999999982
1627475262|648.3674999999982
1627475263|649.3749999999984
1627475264|652.2224999999984
1627475265|652.2224999999984
1627475266|652.2224999999984
1627475267|652.2224999999984
1627475268|652.2224999999984
1627475269|653.2549999999984
1627475270|655.1574999999984
1627475271|655.1574999999984
1627475272|655.1574999999984
1627475273|655.0124999999985
