timestamp|value
1627475040|28915.75
1627475041|28915.75
1627475042|28915.75
1627475043|28915.75
1627475044|28915.75
1627475045|28915.75
1627475046|28915.75
1627475047|28915.75
1627475048|28915.75
1627475049|28915.75
1627475050|28915.75
1627475051|28915.75
1627475052|28915.75
1627475053|28915.75
1627475054|28915.75
1627475055|28915.75
1627475056|28915.75
1627475057|28915.75
1627475058|28915.75
1627475059|28915.75
1627475060|28915.75
1627475061|23094.0
1627475062|16881.5
1627475063|4483.0
1627475064|4483.0
1627475065|4483.0
1627475066|4524.5
1627475067|4524.5
1627475068|4524.5
1627475069|4524.5
1627475070|4524.5
1627475071|4524.5
1627475072|4524.5
1627475073|4524.5
1627475074|4524.5
1627475075|4524.5
1627475076|4524.5
1627475077|4524.5
1627475078|4524.5
1627475079|4524.5
1627475080|4524.5
1627475081|4524.5
1627475082|4524.5
1627475083|4524.5
1627475084|4524.5
1627475085|4769.0
1627475086|4769.0
1627475087|4769.0
1627475088|4769.0
1627475089|4769.0
1627475090|4769.0
1627475091|4769.0
1627475092|4817.75
1627475093|4644.25
1627475094|4644.25
1627475095|4644.25
1627475096|4644.25
1627475097|4644.25
1627475098|4644.25
1627475099|4644.25
1627475100|4644.25
1627475101|4644.25
1627475102|4644.25
1627475103|4644.25
1627475104|4644.25
1627475105|4644.25
1627475106|4644.25
1627475107|4644.25
1627475108|4924.0
1627475109|4924.0
1627475110|4924.0
1627475111|4924.0
1627475112|4924.0
1627475113|5196.75
1627475114|5196.75
1627475115|5235.5
1627475116|5235.5
1627475117|5235.5
1627475118|5239.75
1627475119|5239.75
1627475120|5239.75
1627475121|5239.75
1627475122|5059.75
1627475123|5115.0
1627475124|5115.0
1627475125|5187.25
1627475126|5187.25
1627475127|5187.25
1627475128|5187.25
1627475129|5187.25
1627475130|5187.25
1627475131|5187.25
1627475132|5187.25
1627475133|5187.25
1627475134|5187.25
1627475135|5187.25
1627475136|5187.25
1627475137|5187.25
1627475138|5187.25
1627475139|5187.25
1627475140|5187.25
1627475141|5187.25
1627475142|5187.25
1627475143|5187.25
1627475144|5187.25
1627475145|5187.25
1627475146|5187.25
1627475147|5187.25
1627475148|5187.25
1627475149|5187.25
1627475150|5187.25
1627475151|5187.25
1627475152|5187.25
1627475153|4744.5
1627475154|4744.5
1627475155|4744.5
1627475156|4744.5
1627475157|4744.5
1627475158|4744.5
1627475159|4744.5
1627475160|4744.5
1627475161|4744.5
1627475162|4744.5
1627475163|4744.5
1627475164|4744.5
1627475165|4744.5
1627475166|4744.5
1627475167|4744.5
1627475168|4744.5
1627475169|4744.5
1627475170|4744.5
1627475171|4744.5
1627475172|4867.25
1627475173|4867.25
1627475174|4867.25
1627475175|4867.25
1627475176|4867.25
1627475177|4867.25
1627475178|4867.25
1627475179|4944.5
1627475180|4944.5
1627475181|4944.5
1627475182|4767.5
1627475183|5033.25
1627475184|5033.25
1627475185|5033.25
1627475186|5033.25
1627475187|5033.25
1627475188|5033.25
1627475189|5033.25
1627475190|5033.25
1627475191|5033.25
1627475192|5212.25
1627475193|5212.25
1627475194|5212.25
1627475195|5212.25
1627475196|5212.25
1627475197|5212.25
1627475198|5212.25
1627475199|5212.25
1627475200|5212.25
1627475201|5212.25
1627475202|5212.25
1627475203|5212.25
1627475204|5212.25
1627475205|5212.25
1627475206|5212.25
1627475207|5212.25
1627475208|5212.25
1627475209|5212.25
1627475210|5212.25
1627475211|5212.25
1627475212|5212.25
1627475213|4769.75
1627475214|4769.75
1627475215|4769.75
1627475216|4769.75
1627475217|4769.75
1627475218|4769.75
1627475219|4769.75
1627475220|4769.75
1627475221|4769.75
1627475222|4769.75
1627475223|4769.75
1627475224|4769.75
1627475225|4773.25
1627475226|4857.75
1627475227|5133.5
1627475228|5133.5
1627475229|5133.5
1627475230|5133.5
1627475231|5133.5
1627475232|5162.0
1627475233|5162.0
1627475234|5162.0
1627475235|5299.0
1627475236|5299.0
1627475237|5368.25
1627475238|5368.25
1627475239|5392.5
1627475240|5392.5
1627475241|5392.5
1627475242|5392.5
1627475243|4948.0
1627475244|4948.0
1627475245|4948.0
1627475246|4948.0
1627475247|4962.75
1627475248|4962.75
1627475249|4962.75
1627475250|4962.75
1627475251|4962.75
1627475252|4962.75
1627475253|4962.75
1627475254|4962.75
1627475255|4962.75
1627475256|4962.75
1627475257|5035.0
1627475258|5035.0
1627475259|5035.0
1627475260|5035.0
1627475261|5035.0
1627475262|5035.0
1627475263|5035.0
1627475264|5035.0
1627475265|5035.0
1627475266|5035.0
1627475267|5035.0
1627475268|5035.0
1627475269|5035.0
1627475270|5035.0
1627475271|5035.0
1627475272|5035.0
1627475273|4360.0
1627475274|4360.0
1627475275|4360.0
1627475276|4360.0
1627475277|4360.0
1627475278|4360.0
1627475279|4360.0
1627475280|4360.0
1627475281|4360.0
1627475282|4360.0
1627475283|4360.0
1627475284|4360.0
1627475285|4360.0
1627475286|4360.0
1627475287|4360.0
1627475288|4360.0
1627475289|4360.0
1627475290|4360.0
1627475291|4360.0
1627475292|4360.0
1627475293|4360.0
1627475294|4360.0
1627475295|4360.0
1627475296|4360.0
1627475297|4360.0
1627475298|4360.0
1627475299|4360.0
1627475300|4360.0
1627475301|4360.0
1627475302|4319.75
1627475303|4344.75
1627475304|4344.75
1627475305|4344.75
1627475306|4344.75
1627475307|4344.75
1627475308|4344.75
1627475309|4344.75
1627475310|4344.75
1627475311|4344.75
1627475312|4344.75
1627475313|4344.75
1627475314|4344.75
1627475315|4503.5
1627475316|4503.5
1627475317|4503.5
1627475318|4503.5
1627475319|4503.5
1627475320|4503.5
1627475321|4503.5
1627475322|4503.5
1627475323|4503.5
1627475324|4503.5
1627475325|4503.5
1627475326|4503.5
1627475327|4503.5
1627475328|4503.5
1627475329|4503.5
1627475330|4503.5
1627475331|4503.5
1627475332|4400.5
1627475333|4286.75
1627475334|4286.75
1627475335|4286.75
1627475336|4286.75
1627475337|4286.75
1627475338|4286.75
1627475339|4286.75
1627475340|4286.75
1627475341|4573.25
1627475342|4573.25
1627475343|4573.25
1627475344|4573.25
1627475345|4573.25
1627475346|4573.25
1627475347|4573.25
1627475348|4573.25
1627475349|4709.5
1627475350|4709.5
1627475351|4718.75
1627475352|4718.75
1627475353|4718.75
1627475354|4718.75
1627475355|4718.75
1627475356|4718.75
1627475357|4718.75
1627475358|4718.75
1627475359|4852.5
1627475360|4852.5
1627475361|4852.5
1627475362|4852.5
1627475363|4852.5
1627475364|4852.5
1627475365|4852.5
1627475366|4852.5
1627475367|4858.0
1627475368|5166.5
1627475369|5166.5
1627475370|5166.5
1627475371|5166.5
1627475372|5166.5
1627475373|5166.5
1627475374|5166.5
1627475375|5166.5
1627475376|5166.5
1627475377|5166.5
1627475378|5166.5
1627475379|5166.5
1627475380|5166.5
1627475381|5166.5
1627475382|5166.5
1627475383|5166.5
1627475384|5287.5
1627475385|5287.5
1627475386|5287.5
1627475387|5287.5
1627475388|5287.5
1627475389|5287.5
1627475390|5287.5
1627475391|5287.5
1627475392|5027.25
1627475393|4883.75
1627475394|4883.75
1627475395|4883.75
1627475396|4883.75
1627475397|4883.75
1627475398|4883.75
1627475399|4883.75
1627475400|4883.75
1627475401|4883.75
1627475402|4883.75
1627475403|4883.75
1627475404|4883.75
1627475405|4883.75
1627475406|4883.75
1627475407|4883.75
1627475408|4883.75
1627475409|5002.0
1627475410|5002.0
1627475411|5002.0
1627475412|5015.25
1627475413|5015.25
1627475414|5015.25
1627475415|5015.25
1627475416|5015.25
1627475417|5015.25
1627475418|5015.25
1627475419|5015.25
1627475420|5015.25
1627475421|5015.25
1627475422|5015.25
1627475423|4379.75
1627475424|4478.75
1627475425|4478.75
1627475426|4478.75
1627475427|4662.75
1627475428|4662.75
1627475429|4662.75
1627475430|4662.75
1627475431|4662.75
1627475432|4662.75
1627475433|4662.75
1627475434|4662.75
1627475435|4662.75
1627475436|4662.75
1627475437|4662.75
1627475438|4662.75
1627475439|4662.75
1627475440|4662.75
1627475441|4662.75
1627475442|4662.75
1627475443|4662.75
1627475444|4662.75
1627475445|4662.75
1627475446|4662.75
1627475447|4662.75
1627475448|4672.25
1627475449|4672.25
1627475450|4672.25
1627475451|4672.25
1627475452|4672.25
1627475453|4539.75
1627475454|4539.75
1627475455|4539.75
1627475456|4539.75
1627475457|4539.75
1627475458|4640.0
1627475459|4640.0
1627475460|4653.0
1627475461|4653.0
1627475462|4653.0
1627475463|4653.0
1627475464|4653.0
1627475465|4653.0
1627475466|4653.0
1627475467|4653.0
1627475468|4653.0
1627475469|4653.0
1627475470|4653.0
1627475471|4653.0
1627475472|4653.0
1627475473|4653.0
1627475474|4653.0
1627475475|4653.0
1627475476|4653.0
1627475477|4653.0
1627475478|4653.0
1627475479|4653.0
1627475480|4653.0
1627475481|4653.0
1627475482|4597.75
1627475483|4553.25
1627475484|4553.25
1627475485|4553.25
1627475486|4553.25
1627475487|4553.25
1627475488|4553.25
1627475489|4553.25
1627475490|4553.25
1627475491|4553.25
1627475492|4792.75
1627475493|4792.75
1627475494|4792.75
1627475495|4792.75
1627475496|4792.75
1627475497|4792.75
1627475498|4792.75
1627475499|4795.75
1627475500|4795.75
1627475501|4795.75
1627475502|4795.75
1627475503|4795.75
1627475504|4795.75
1627475505|4795.75
1627475506|4795.75
1627475507|4795.75
1627475508|4795.75
1627475509|4795.75
1627475510|4795.75
1627475511|4795.75
1627475512|4795.75
1627475513|4311.75
1627475514|4312.25
1627475515|4312.25
1627475516|4312.25
1627475517|4574.5
1627475518|4574.5
1627475519|4574.5
1627475520|4574.5
1627475521|4574.5
1627475522|4574.5
1627475523|4574.5
1627475524|4574.5
1627475525|4574.5
1627475526|4574.5
1627475527|4574.5
1627475528|4574.5
1627475529|4574.5
1627475530|4630.5
1627475531|5255.75
1627475532|5255.75
1627475533|5255.75
1627475534|5255.75
1627475535|5255.75
1627475536|5255.75
1627475537|5255.75
1627475538|5255.75
1627475539|5255.75
1627475540|5255.75
1627475541|5255.75
1627475542|5136.25
1627475543|5124.5
1627475544|5124.5
1627475545|5124.5
1627475546|5124.5
1627475547|5254.75
1627475548|5254.75
1627475549|5254.75
1627475550|5366.75
1627475551|5366.75
1627475552|5366.75
1627475553|5366.75
1627475554|5366.75
1627475555|5366.75
1627475556|5366.75
1627475557|5366.75
1627475558|5370.25
1627475559|5370.25
1627475560|5370.25
1627475561|5370.25
1627475562|5370.25
1627475563|5370.25
1627475564|5370.25
1627475565|5370.25
1627475566|5370.25
1627475567|5370.25
1627475568|5370.25
1627475569|5370.25
1627475570|5370.25
1627475571|5370.25
1627475572|5370.25
1627475573|4804.75
1627475574|4804.75
1627475575|4804.75
1627475576|4804.75
1627475577|4804.75
1627475578|4804.75
1627475579|4804.75
1627475580|4804.75
1627475581|4804.75
1627475582|4804.75
1627475583|4804.75
1627475584|4804.75
1627475585|4804.75
1627475586|4804.75
1627475587|4804.75
1627475588|4804.75
1627475589|4804.75
1627475590|4804.75
1627475591|4804.75
1627475592|4814.5
1627475593|4814.5
1627475594|4814.5
1627475595|4959.0
1627475596|4959.0
1627475597|4959.0
1627475598|4959.0
1627475599|4959.0
1627475600|4959.0
1627475601|4959.0
1627475602|4843.75
1627475603|4777.5
1627475604|4777.5
1627475605|4777.5
1627475606|4777.5
1627475607|4777.5
1627475608|4777.5
1627475609|4777.5
1627475610|4777.5
1627475611|4777.5
1627475612|4777.5
1627475613|4777.5
1627475614|4777.5
1627475615|5242.25
1627475616|5242.25
1627475617|5242.25
1627475618|5242.25
1627475619|5242.25
1627475620|5242.25
1627475621|5242.25
1627475622|5242.25
1627475623|5242.25
1627475624|5242.25
1627475625|5242.25
1627475626|5242.25
1627475627|5242.25
1627475628|5242.25
1627475629|5242.25
1627475630|5242.25
1627475631|5242.25
1627475632|5242.25
1627475633|5193.75
1627475634|5193.75
1627475635|5193.75
1627475636|5193.75
1627475637|5193.75
1627475638|5193.75
1627475639|5193.75
1627475640|5193.75
1627475641|5193.75
1627475642|5193.75
1627475643|5193.75
1627475644|5193.75
1627475645|5193.75
1627475646|5193.75
1627475647|5193.75
1627475648|5193.75
1627475649|5193.75
1627475650|5193.75
1627475651|5193.75
1627475652|5193.75
1627475653|5193.75
1627475654|5193.75
1627475655|5193.75
1627475656|5193.75
1627475657|5193.75
1627475658|5193.75
1627475659|5193.75
1627475660|5193.75
1627475661|5193.75
1627475662|4939.5
1627475663|4651.0
1627475664|4651.0
1627475665|4651.0
1627475666|4651.0
1627475667|4651.0
1627475668|4651.0
1627475669|4651.0
1627475670|4651.0
1627475671|4651.0
1627475672|4651.0
1627475673|4651.0
1627475674|4651.0
1627475675|4651.0
1627475676|4651.0
1627475677|4672.0
1627475678|4672.0
1627475679|4672.0
1627475680|4688.25
1627475681|4688.25
1627475682|4740.25
1627475683|4740.25
1627475684|4740.25
1627475685|4740.25
1627475686|5025.75
1627475687|5025.75
1627475688|5025.75
1627475689|5025.75
1627475690|5025.75
1627475691|5025.75
1627475692|4610.0
1627475693|4610.0
1627475694|4610.0
1627475695|4610.0
1627475696|4610.0
1627475697|4718.0
1627475698|4718.0
1627475699|4718.0
1627475700|4718.0
1627475701|4718.0
1627475702|4718.0
1627475703|4967.5
1627475704|4967.5
