timestamp|value
1627475040|4002.75
1627475041|4002.75
1627475042|4002.75
1627475043|4002.75
1627475044|4002.75
1627475045|4002.75
1627475046|4002.75
1627475047|4002.75
1627475048|4002.75
1627475049|4002.75
1627475050|4002.75
1627475051|4002.75
1627475052|4002.75
1627475053|4002.75
1627475054|4002.75
1627475055|4002.75
1627475056|4002.75
1627475057|4002.75
1627475058|4002.75
1627475059|4002.75
1627475060|4002.75
1627475061|4002.75
1627475062|4002.75
1627475063|4002.75
1627475064|4002.75
1627475065|4002.75
1627475066|4002.75
1627475067|4002.75
1627475068|4002.75
1627475069|4002.75
1627475070|4002.75
1627475071|4002.75
1627475072|4002.75
1627475073|4002.75
1627475074|4002.75
1627475075|4002.75
1627475076|4002.75
1627475077|4002.75
1627475078|4002.75
1627475079|4002.75
1627475080|4002.75
1627475081|4002.75
1627475082|4002.75
1627475083|4002.75
1627475084|4002.75
1627475085|4002.75
1627475086|4002.75
1627475087|4002.75
1627475088|4002.75
1627475089|4002.75
1627475090|4002.75
1627475091|4002.75
1627475092|4002.75
1627475093|4002.75
1627475094|4002.75
1627475095|4002.75
1627475096|4002.75
1627475097|4002.75
1627475098|4002.75
1627475099|4002.75
1627475100|4002.75
1627475101|4002.75
1627475102|4002.75
1627475103|4002.75
1627475104|4002.75
1627475105|4002.75
1627475106|4002.75
1627475107|4002.75
1627475108|4002.75
1627475109|4002.75
1627475110|4002.75
1627475111|4002.75
1627475112|4002.75
1627475113|4002.75
1627475114|4002.75
1627475115|4002.75
1627475116|4002.75
1627475117|4002.75
1627475118|4002.75
1627475119|4002.75
1627475120|4002.75
1627475121|4002.75
1627475122|4002.75
1627475123|4002.75
1627475124|4002.75
1627475125|4002.75
1627475126|4002.75
1627475127|3996.700000000001
1627475128|3996.700000000001
1627475129|3993.6749999999997
1627475130|3990.649999999998
1627475131|3985.7849999999953
1627475132|3980.92
1627475133|3964.1549999999966
1627475134|3960.6374999999944
1627475135|3948.7375
1627475136|3937.7324999999955
1627475137|3926.1800000000017
1627475138|3912.295000000001
1627475139|3895.529999999998
1627475140|3877.417499999995
1627475141|3863.202499999993
1627475142|3858.409999999996
1627475143|3841.6449999999945
1627475144|3830.9474999999993
1627475145|3822.637500000001
1627475146|3810.099999999995
1627475147|3791.9874999999975
1627475148|3777.0625000000014
1627475149|3761.499999999998
1627475150|3748.2525000000032
1627475151|3737.247500000005
1627475152|3723.854999999998
1627475153|3710.7699999999954
1627475154|2712.1599999999985
1627475155|2707.3374999999965
1627475156|2382.934999999998
1627475157|2376.247499999999
1627475158|2369.5600000000004
1627475159|2365.897499999999
1627475160|2355.5599999999977
1627475161|2351.8975
1627475162|2348.2349999999988
1627475163|2361.647500000001
1627475164|2351.9350000000004
1627475165|2351.297500000001
1627475166|2347.6349999999993
1627475167|2349.752499999999
1627475168|2346.7274999999972
1627475169|1795.3349999999955
1627475170|1327.922499999998
1627475171|1093.6499999999987
1627475172|1088.4574999999986
1627475173|996.8799999999987
1627475174|938.0974999999992
1627475175|836.0924999999971
1627475176|583.737499999999
1627475177|583.737499999999
1627475178|583.737499999999
1627475179|583.737499999999
1627475180|583.737499999999
1627475181|628.1024999999995
1627475182|628.1024999999995
1627475183|628.1024999999995
1627475184|628.1024999999995
1627475185|628.1024999999995
1627475186|628.1024999999995
1627475187|628.1024999999995
1627475188|628.1024999999995
1627475189|628.1024999999995
1627475190|628.1024999999995
1627475191|628.1024999999995
1627475192|628.1024999999995
1627475193|628.1024999999995
1627475194|628.1024999999995
1627475195|628.1024999999995
1627475196|628.1024999999995
1627475197|628.1024999999995
1627475198|628.1024999999995
1627475199|628.1024999999995
1627475200|597.4349999999989
1627475201|568.0049999999991
1627475202|568.0049999999991
1627475203|568.0049999999991
1627475204|568.0049999999991
1627475205|568.0049999999991
1627475206|568.0049999999991
1627475207|568.0049999999991
1627475208|568.0049999999991
1627475209|568.0049999999991
1627475210|568.0049999999991
1627475211|568.0049999999991
1627475212|568.0049999999991
1627475213|568.0049999999991
1627475214|568.0049999999991
1627475215|568.0049999999991
1627475216|568.0049999999991
1627475217|568.0049999999991
1627475218|568.0049999999991
1627475219|568.0049999999991
1627475220|568.0049999999991
1627475221|568.0049999999991
1627475222|564.7799999999991
1627475223|564.7799999999991
1627475224|564.7799999999991
1627475225|564.7799999999991
1627475226|564.7799999999991
1627475227|564.7799999999991
1627475228|564.7799999999991
1627475229|564.7799999999991
1627475230|564.7799999999991
1627475231|564.7799999999991
1627475232|564.7799999999991
1627475233|564.7799999999991
1627475234|564.7799999999991
1627475235|564.7799999999991
1627475236|564.7799999999991
1627475237|563.5474999999991
1627475238|563.5474999999991
1627475239|563.5474999999991
1627475240|563.5474999999991
1627475241|591.2474999999993
1627475242|591.2474999999993
1627475243|588.7824999999991
1627475244|588.7824999999991
1627475245|588.7824999999991
1627475246|588.7824999999991
1627475247|588.7824999999991
1627475248|588.7824999999991
1627475249|588.7824999999991
1627475250|588.7824999999991
1627475251|588.7824999999991
1627475252|588.7824999999991
1627475253|588.7824999999991
1627475254|588.7824999999991
1627475255|588.7824999999991
1627475256|588.7824999999991
1627475257|578.4149999999993
1627475258|578.4149999999993
1627475259|578.4149999999993
1627475260|578.4149999999993
1627475261|578.4149999999993
1627475262|578.4149999999993
1627475263|578.4149999999993
1627475264|578.4149999999993
1627475265|578.4149999999993
1627475266|578.4149999999993
1627475267|578.4149999999993
1627475268|578.4149999999993
1627475269|578.4149999999993
1627475270|578.4149999999993
1627475271|578.4149999999993
1627475272|578.4149999999993
1627475273|578.4149999999993
1627475274|578.4149999999993
1627475275|578.4149999999993
1627475276|578.4149999999993
1627475277|578.4149999999993
1627475278|578.4149999999993
1627475279|582.2149999999992
1627475280|582.2149999999992
1627475281|582.2149999999992
1627475282|582.2149999999992
1627475283|582.2149999999992
1627475284|582.2149999999992
1627475285|575.7524999999994
1627475286|575.7524999999994
1627475287|575.7524999999994
1627475288|575.7524999999994
1627475289|575.7524999999994
1627475290|575.7524999999994
1627475291|575.7524999999994
1627475292|575.7524999999994
1627475293|575.7524999999994
1627475294|575.7524999999994
1627475295|575.7524999999994
1627475296|569.3349999999994
1627475297|569.3349999999994
1627475298|569.3349999999994
1627475299|575.6899999999993
1627475300|577.5749999999994
1627475301|600.4799999999993
1627475302|600.6249999999993
1627475303|600.6249999999993
1627475304|600.6249999999993
1627475305|600.6249999999993
1627475306|600.6249999999993
1627475307|600.6249999999993
1627475308|529.7724999999996
1627475309|529.7724999999996
1627475310|529.7724999999996
1627475311|529.7724999999996
1627475312|529.7724999999996
1627475313|529.7724999999996
1627475314|529.7724999999996
1627475315|529.7724999999996
1627475316|529.7724999999996
1627475317|529.7724999999996
1627475318|529.7724999999996
1627475319|529.7724999999996
1627475320|529.7724999999996
1627475321|529.7724999999996
1627475322|529.7724999999996
1627475323|529.7724999999996
1627475324|529.7724999999996
1627475325|529.7724999999996
1627475326|529.7724999999996
1627475327|529.7724999999996
1627475328|529.7724999999996
1627475329|529.7724999999996
1627475330|529.7724999999996
1627475331|529.7724999999996
1627475332|529.7724999999996
1627475333|529.7724999999996
1627475334|528.9749999999996
1627475335|528.9749999999996
1627475336|528.9749999999996
1627475337|528.9749999999996
1627475338|528.9749999999996
1627475339|528.9749999999996
1627475340|528.9749999999996
1627475341|528.9749999999996
1627475342|528.9749999999996
1627475343|536.5274999999996
1627475344|536.5274999999996
1627475345|536.5274999999996
1627475346|536.5274999999996
1627475347|536.5274999999996
1627475348|536.5274999999996
1627475349|536.5274999999996
1627475350|536.5274999999996
1627475351|536.5274999999996
1627475352|536.5274999999996
1627475353|536.5274999999996
1627475354|536.5274999999996
1627475355|536.5274999999996
1627475356|536.5274999999996
1627475357|536.5274999999996
1627475358|536.5274999999996
1627475359|536.5274999999996
1627475360|536.5274999999996
1627475361|556.7749999999994
1627475362|556.7749999999994
1627475363|556.7749999999994
1627475364|556.7749999999994
1627475365|556.7749999999994
1627475366|556.7749999999994
1627475367|527.8749999999998
1627475368|527.8749999999998
1627475369|527.8749999999998
1627475370|527.8749999999998
1627475371|527.8749999999998
1627475372|527.8749999999998
1627475373|524.1774999999997
1627475374|524.1774999999997
1627475375|524.1774999999997
1627475376|524.1774999999997
