timestamp|value
1627475040|14906.5
1627475041|16571.5
1627475042|17284.25
1627475043|19149.75
1627475044|19149.75
1627475045|19477.5
1627475046|19765.5
1627475047|19765.5
1627475048|19765.5
1627475049|19765.5
1627475050|19765.5
1627475051|19765.5
1627475052|19765.5
1627475053|19765.5
1627475054|19765.5
1627475055|19765.5
1627475056|19765.5
1627475057|19765.5
1627475058|19765.5
1627475059|19765.5
1627475060|19765.5
1627475061|19765.5
1627475062|19765.5
1627475063|19765.5
1627475064|19765.5
1627475065|19765.5
1627475066|19765.5
1627475067|19765.5
1627475068|19765.5
1627475069|19765.5
1627475070|19765.5
1627475071|19765.5
1627475072|19765.5
1627475073|19765.5
1627475074|19765.5
1627475075|19765.5
1627475076|19765.5
1627475077|19765.5
1627475078|19765.5
1627475079|19765.5
1627475080|19765.5
1627475081|19765.5
1627475082|19765.5
1627475083|19765.5
1627475084|19765.5
1627475085|19765.5
1627475086|19765.5
1627475087|19765.5
1627475088|19765.5
1627475089|19765.5
1627475090|19765.5
1627475091|19765.5
1627475092|19765.5
1627475093|17081.5
1627475094|4715.75
1627475095|4715.75
1627475096|4715.75
1627475097|4715.75
1627475098|4715.75
1627475099|4715.75
1627475100|4715.75
1627475101|4715.75
1627475102|4715.75
1627475103|4715.75
1627475104|4715.75
1627475105|4715.75
1627475106|4715.75
1627475107|4715.75
1627475108|4715.75
1627475109|4715.75
1627475110|4715.75
1627475111|4715.75
1627475112|4715.75
1627475113|4715.75
1627475114|6214.75
1627475115|6214.75
1627475116|6214.75
1627475117|6214.75
1627475118|6219.0
1627475119|6219.0
1627475120|6219.0
1627475121|6219.0
1627475122|6219.0
1627475123|6094.0
1627475124|5978.0
1627475125|6047.75
1627475126|6047.75
1627475127|6047.75
1627475128|6047.75
1627475129|6047.75
1627475130|6047.75
1627475131|6047.75
1627475132|6047.75
1627475133|6047.75
1627475134|6047.75
1627475135|6048.5
1627475136|6048.5
1627475137|6150.0
1627475138|6150.0
1627475139|6150.0
1627475140|6150.0
1627475141|6150.0
1627475142|6150.0
1627475143|6150.0
1627475144|6150.0
1627475145|6150.0
1627475146|6150.0
1627475147|6150.0
1627475148|6150.0
1627475149|6150.0
1627475150|6150.0
1627475151|6150.0
1627475152|6150.0
1627475153|6150.0
1627475154|4787.25
1627475155|4787.25
1627475156|4787.25
1627475157|4787.25
1627475158|4787.25
1627475159|4787.25
1627475160|4787.25
1627475161|4787.25
1627475162|4787.25
1627475163|4787.25
1627475164|4787.25
1627475165|4787.25
1627475166|4787.25
1627475167|4787.25
1627475168|4787.25
1627475169|4787.25
1627475170|4787.25
1627475171|4787.25
1627475172|4787.25
1627475173|4787.25
1627475174|4787.25
1627475175|4787.25
1627475176|4787.25
1627475177|4787.25
1627475178|4787.25
1627475179|4910.0
1627475180|4910.0
1627475181|4910.0
1627475182|4910.0
1627475183|5013.0
1627475184|4706.0
1627475185|4706.0
1627475186|4706.0
1627475187|4748.0
1627475188|4748.0
1627475189|4748.0
1627475190|4748.0
1627475191|4748.0
1627475192|4748.0
1627475193|4748.0
1627475194|4748.0
1627475195|4748.0
1627475196|4919.25
1627475197|4919.25
1627475198|4919.25
1627475199|4919.25
1627475200|4919.25
1627475201|4919.25
1627475202|4919.25
1627475203|4919.25
1627475204|4919.25
1627475205|4919.25
1627475206|4934.0
1627475207|4934.0
1627475208|5063.0
1627475209|5063.0
1627475210|5063.0
1627475211|5063.0
1627475212|5063.0
1627475213|5063.0
1627475214|4521.75
1627475215|4521.75
1627475216|4521.75
1627475217|4521.75
1627475218|4521.75
1627475219|4521.75
1627475220|4521.75
1627475221|4708.5
1627475222|4708.5
1627475223|4708.5
1627475224|4708.5
1627475225|4708.5
1627475226|4708.5
1627475227|4708.5
1627475228|4708.5
1627475229|4708.5
1627475230|4708.5
1627475231|4708.5
1627475232|4708.5
1627475233|4708.5
1627475234|4708.5
1627475235|4708.5
1627475236|4708.5
1627475237|4749.0
1627475238|4749.0
1627475239|4749.0
1627475240|4749.0
1627475241|4749.0
1627475242|4749.0
1627475243|4749.0
1627475244|4688.25
1627475245|4688.25
1627475246|4688.25
1627475247|4688.25
1627475248|4688.25
1627475249|4688.25
1627475250|4688.25
1627475251|4688.25
1627475252|4688.25
1627475253|4688.25
1627475254|4688.25
1627475255|4688.25
1627475256|4688.25
1627475257|4688.25
1627475258|4688.25
1627475259|4688.25
1627475260|4688.25
1627475261|4688.25
1627475262|4688.25
1627475263|4887.0
1627475264|4887.0
1627475265|4887.0
1627475266|4887.0
1627475267|4906.25
1627475268|4906.25
1627475269|4906.25
1627475270|4906.25
1627475271|4906.25
1627475272|4906.25
1627475273|4696.5
1627475274|4656.0
1627475275|4656.0
1627475276|4656.0
1627475277|4656.0
1627475278|4656.0
1627475279|4656.0
1627475280|4656.0
1627475281|4656.0
1627475282|4902.75
1627475283|4902.75
1627475284|4902.75
1627475285|4902.75
1627475286|4902.75
1627475287|4902.75
1627475288|4902.75
1627475289|4902.75
1627475290|4947.75
1627475291|4947.75
1627475292|4947.75
1627475293|4947.75
1627475294|4947.75
1627475295|4947.75
1627475296|4947.75
1627475297|4947.75
1627475298|4947.75
1627475299|4947.75
1627475300|4947.75
1627475301|4947.75
1627475302|4947.75
1627475303|4947.75
1627475304|4750.75
1627475305|4750.75
1627475306|4750.75
1627475307|4750.75
1627475308|4750.75
1627475309|4750.75
1627475310|4750.75
1627475311|4750.75
1627475312|4750.75
1627475313|4750.75
1627475314|4750.75
1627475315|4750.75
1627475316|4750.75
1627475317|4750.75
1627475318|4750.75
1627475319|4750.75
1627475320|4750.75
1627475321|4750.75
1627475322|4750.75
1627475323|4755.0
1627475324|4755.0
1627475325|4755.0
1627475326|4755.0
1627475327|4755.0
1627475328|4755.0
1627475329|4755.0
1627475330|4755.0
1627475331|4755.0
1627475332|4755.0
1627475333|4687.5
1627475334|4237.0
1627475335|4237.0
1627475336|4237.0
1627475337|4239.5
1627475338|4239.5
1627475339|4239.5
1627475340|4239.5
1627475341|4670.5
1627475342|4670.5
1627475343|4670.5
1627475344|4670.5
1627475345|4670.5
1627475346|4670.5
1627475347|4670.5
1627475348|4670.5
1627475349|4670.5
1627475350|4691.5
1627475351|4691.5
1627475352|4691.5
1627475353|4691.5
1627475354|4691.5
1627475355|4694.25
1627475356|4694.25
1627475357|4694.25
1627475358|4694.25
1627475359|4694.25
1627475360|4694.25
1627475361|4694.25
1627475362|4694.25
1627475363|4694.25
1627475364|4569.5
1627475365|4569.5
1627475366|4569.5
1627475367|4569.5
1627475368|4569.5
1627475369|4569.5
1627475370|4569.5
1627475371|4569.5
1627475372|4569.5
1627475373|4569.5
1627475374|4569.5
1627475375|4569.5
1627475376|4569.5
1627475377|4569.5
1627475378|4589.75
1627475379|4589.75
1627475380|4589.75
1627475381|4589.75
1627475382|4589.75
1627475383|4642.0
1627475384|4642.0
1627475385|4642.0
1627475386|4725.0
1627475387|4725.0
1627475388|4769.75
1627475389|4769.75
1627475390|4769.75
1627475391|5048.25
1627475392|5048.25
1627475393|5048.25
1627475394|4913.25
1627475395|4913.25
1627475396|4913.25
1627475397|4913.25
1627475398|4913.25
1627475399|4913.25
1627475400|4913.25
1627475401|4913.25
1627475402|4913.25
1627475403|4913.25
1627475404|4913.25
1627475405|4913.25
1627475406|4913.25
1627475407|4913.25
1627475408|4913.25
1627475409|4968.5
1627475410|4968.5
1627475411|4968.5
1627475412|4968.5
1627475413|4968.5
1627475414|4968.5
1627475415|4968.5
1627475416|4968.5
1627475417|4968.5
1627475418|4968.5
1627475419|4968.5
1627475420|4968.5
1627475421|4968.5
1627475422|4968.5
1627475423|4647.25
1627475424|4383.5
1627475425|4383.5
1627475426|4383.5
1627475427|4475.5
1627475428|4475.5
1627475429|4503.0
1627475430|4503.0
1627475431|4503.0
1627475432|4503.0
1627475433|4503.0
1627475434|4503.0
1627475435|4503.0
1627475436|4503.0
1627475437|4533.0
1627475438|4533.0
1627475439|4533.0
1627475440|4533.0
1627475441|4533.0
1627475442|4533.0
1627475443|4533.0
1627475444|4533.0
1627475445|4533.0
1627475446|4533.0
1627475447|4533.0
1627475448|4533.0
1627475449|4533.0
