timestamp|value
1627475040|5478.368623277957
1627475041|6876.1912009209245
1627475042|8169.006338623001
1627475043|9451.100768651258
1627475044|10662.881968284039
1627475045|12186.996360693494
1627475046|13957.785346664601
1627475047|16236.791690157837
1627475048|17707.235820494872
1627475049|19446.545474683768
1627475050|21525.14748681904
1627475051|22878.0943784654
1627475052|23624.185370176954
1627475053|24253.876240223355
1627475054|24796.578472817077
1627475055|25372.05016486279
1627475056|25886.708985050103
1627475057|26400.30163590539
1627475058|26886.124059503032
1627475059|34281.0813449197
1627475060|54871.752610388234
1627475061|55020.03174834264
1627475062|55005.50382184
1627475063|54983.21939546047
1627475064|54631.617301740655
1627475065|54972.173185384556
1627475066|55123.654494239265
1627475067|55059.62372253891
1627475068|55007.31096704852
1627475069|55034.10487520545
1627475070|55073.819162993175
1627475071|55065.258429922906
1627475072|55049.16662373734
1627475073|55003.4656866929
1627475074|55071.64867690423
1627475075|55039.79847208335
1627475076|55074.094706663316
1627475077|55052.23102817746
1627475078|55227.36871124484
1627475079|55095.26308728704
1627475080|55195.03695151232
1627475081|55118.65636539861
1627475082|55082.11487631117
1627475083|55107.06591521385
1627475084|55138.619181684735
1627475085|55083.29777897398
1627475086|55075.96382709906
1627475087|55131.76172086263
1627475088|55099.41338284662
1627475089|48242.93907622605
1627475090|48537.95591801235
1627475091|55274.82113789286
1627475092|55270.539860442135
1627475093|55279.13793414166
1627475094|55357.44398044755
1627475095|55323.098159641995
1627475096|55241.45188724916
1627475097|55286.39899233446
1627475098|55312.19899746736
1627475099|55307.97667544914
1627475100|55332.00643079271
1627475101|55260.4224859244
1627475102|55368.9356907936
1627475103|55379.787341927804
1627475104|55350.670731861435
1627475105|55243.41501851105
1627475106|55312.43968920523
1627475107|55250.65297645403
1627475108|55227.545296010474
1627475109|55218.250911492425
1627475110|55240.83066584656
1627475111|55316.05450792682
1627475112|55329.58999192313
1627475113|55303.681411652724
1627475114|55340.51077471563
1627475115|55272.19912252155
1627475116|55310.411967986525
1627475117|55321.374713469326
1627475118|55280.80377936229
1627475119|55320.574436161674
1627475120|54999.56224637461
1627475121|55226.04665343862
1627475122|55317.66963786732
1627475123|55514.5793181228
1627475124|55387.193167470396
1627475125|55376.9839393045
1627475126|55342.272407762655
1627475127|55248.86885592698
1627475128|55230.578011974925
1627475129|55311.04659408474
1627475130|55369.87069296122
1627475131|55327.850774086844
1627475132|55257.93429941077
1627475133|55380.67377048334
1627475134|55286.12174715573
1627475135|55350.1060621487
1627475136|55365.5681522507
1627475137|55416.6848768015
1627475138|55299.498777372195
1627475139|55269.95355498637
1627475140|55317.30654485367
1627475141|55282.29022305005
1627475142|55312.36241794794
1627475143|55371.87467408037
1627475144|55347.11400372521
1627475145|55321.39281203158
1627475146|55312.496817810475
1627475147|55336.075631159314
1627475148|55249.25659431255
1627475149|55311.14392562325
1627475150|55594.58660065783
1627475151|55293.50383979606
1627475152|55365.166564714906
1627475153|55240.564643669764
1627475154|55419.96097353782
1627475155|55336.260625600895
1627475156|55323.587937412034
1627475157|55449.47610497179
1627475158|55391.96182418222
1627475159|55319.667356726924
1627475160|55269.109033922665
1627475161|55246.36120133602
1627475162|55373.48785110981
1627475163|55294.07576863549
1627475164|55338.558468366646
1627475165|55306.31636814296
1627475166|55328.495216084404
1627475167|55307.44556947959
1627475168|55343.98780152924
1627475169|55399.46664129682
1627475170|55376.271840740636
1627475171|55302.659644854095
1627475172|55247.14381400647
1627475173|55255.643062476884
1627475174|55238.96160656875
1627475175|55238.14020677234
1627475176|55327.294646072056
1627475177|55295.08686830646
1627475178|55276.08557679693
1627475179|55302.609700122965
1627475180|55822.67581971742
1627475181|55609.83602687205
1627475182|55689.798017903646
1627475183|55492.360477231756
1627475184|55548.22026057033
1627475185|55555.24641595786
1627475186|55471.23929228495
1627475187|55478.042311841404
1627475188|55477.52765350526
1627475189|55456.50329837232
1627475190|55468.611170327
1627475191|55500.98761709518
1627475192|55299.40722391562
1627475193|55516.58758154021
1627475194|55470.76529106812
1627475195|55455.28752070325
1627475196|55498.824974007766
1627475197|55460.21267802443
1627475198|55468.69911379242
1627475199|55463.94451578495
1627475200|55379.551453345855
1627475201|55445.28707997383
1627475202|55395.82422236837
1627475203|55439.98845660593
1627475204|55490.19976409233
1627475205|55488.01394255047
1627475206|55350.761000547674
1627475207|55369.16709858566
1627475208|55450.56357973645
1627475209|55423.35010598894
1627475210|55281.99657749516
1627475211|55558.98926403669
1627475212|55598.01791441775
1627475213|55615.071766274916
1627475214|55468.392790617094
1627475215|55568.329430853046
1627475216|55624.298375334976
1627475217|55474.111581251476
1627475218|55524.501352019455
1627475219|55583.47230244336
1627475220|55489.062822985084
1627475221|55541.16597307655
1627475222|55554.57249287056
1627475223|55449.69936302629
1627475224|55494.06687949681
1627475225|55558.13715806501
1627475226|55515.42190063857
1627475227|55526.98298998103
1627475228|55500.25105819225
1627475229|55474.32765702509
1627475230|55461.45297452432
1627475231|55545.47208364171
1627475232|55471.13963728815
1627475233|55479.23818004578
1627475234|55417.09061465727
1627475235|55414.34020684665
1627475236|55423.72044549974
1627475237|55512.93221246773
1627475238|55453.09857787236
1627475239|55476.269791888444
1627475240|55861.748994792266
1627475241|55436.89397762851
1627475242|55433.9960431961
1627475243|55470.228510410176
1627475244|55562.41512979647
1627475245|55532.711483807565
1627475246|55522.28658924553
1627475247|55510.11551019932
1627475248|55512.906742813975
1627475249|55523.50243573764
1627475250|55497.38567542127
1627475251|55515.085813236044
1627475252|55450.753453164594
1627475253|55522.97814039227
1627475254|55551.44721405894
1627475255|55466.19129217249
1627475256|55402.74971301502
1627475257|55470.360323045454
1627475258|55502.61378915191
1627475259|55419.53696537567
1627475260|55471.13576309206
1627475261|55485.71120766417
1627475262|55436.59948694899
1627475263|55359.417643775334
1627475264|55429.087048520036
1627475265|55472.0349558206
1627475266|55481.023024301576
1627475267|55476.26667729239
1627475268|55390.38603037216
1627475269|55430.7150357866
1627475270|55297.486590115695
1627475271|55575.422657605886
1627475272|55412.519925913635
1627475273|55430.2457559782
1627475274|55455.551307731526
1627475275|55455.091156448485
1627475276|55413.45061936548
1627475277|55443.675459136815
1627475278|55472.68573106782
1627475279|55239.46776740237
1627475280|55412.48831750163
1627475281|55443.354336403485
1627475282|55379.11470988478
1627475283|55333.83124403533
1627475284|55359.743313198596
1627475285|55439.126996533785
1627475286|55454.62452346529
1627475287|55314.30289533651
1627475288|55346.53284376186
1627475289|55396.81351374508
1627475290|55419.680797471956
1627475291|55338.001859751384
1627475292|55402.5510745984
1627475293|55415.709499800774
1627475294|55363.04527749281
1627475295|55325.37398583132
1627475296|55370.531364734445
1627475297|55350.66482324629
1627475298|55339.64164285586
1627475299|55366.48191128507
1627475300|55443.89181743982
1627475301|55341.469321038865
1627475302|55466.154064435184
1627475303|55522.968867085205
1627475304|55474.143180186795
1627475305|55433.75225887411
1627475306|55465.70241443969
1627475307|55296.095552498235
1627475308|55423.53229011388
1627475309|55386.38807423299
1627475310|55418.77113869552
1627475311|55486.26622190864
1627475312|55432.33663953634
1627475313|55387.91360150821
1627475314|55378.37542283657
1627475315|55379.76463270606
1627475316|55340.17872617112
1627475317|55357.63435118985
1627475318|55378.937589145346
1627475319|55410.73833177847
1627475320|55354.05003935731
1627475321|55317.66181252691
1627475322|55387.23545036865
1627475323|55362.87660540253
1627475324|55301.719193789904
1627475325|55336.22854206139
1627475326|55349.63100934509
1627475327|55312.71331603286
1627475328|55340.70407748945
1627475329|55341.138604234286
1627475330|55512.447250176716
1627475331|55486.11763254022
1627475332|55605.95595095257
1627475333|55534.27357594036
1627475334|55549.93706701849
1627475335|55503.01568651556
1627475336|55522.844924713005
1627475337|55493.51057079535
1627475338|55469.92202493684
1627475339|55489.826414683375
1627475340|55482.45870017779
1627475341|55520.99259217865
1627475342|55423.67216384651
1627475343|55534.24910304274
1627475344|55326.30901481839
1627475345|55286.697398132106
1627475346|55346.51227897424
1627475347|55481.276562137675
1627475348|55438.67407513004
1627475349|55438.73040768203
1627475350|55464.95260377194
1627475351|55394.717599790405
1627475352|55449.50417212769
1627475353|55410.61914154972
1627475354|55447.90755727912
1627475355|55403.696031983905
1627475356|55351.68128678347
1627475357|55400.661517689114
1627475358|55431.605426575945
1627475359|55468.754007854994
1627475360|55581.65855715562
1627475361|55548.59584135654
1627475362|55456.99046225712
1627475363|55610.7930895047
1627475364|55513.60002433956
1627475365|55531.74382785773
1627475366|55412.03851493662
1627475367|55486.99577370345
1627475368|55460.032707252496
1627475369|55535.054013334295
1627475370|55484.67187175674
1627475371|55449.19699432008
1627475372|55461.3978865888
1627475373|55540.07071093936
1627475374|55464.87470588423
1627475375|55473.9654232399
1627475376|55463.1586745723
1627475377|55438.38803697035
1627475378|55437.15152590571
1627475379|55397.48854571904
1627475380|55414.133044428905
1627475381|55429.11894058285
1627475382|55397.776407226935
1627475383|55258.24037201737
1627475384|55410.91355466095
1627475385|55454.525393592674
1627475386|55385.42381409291
1627475387|55414.670248219314
1627475388|55420.30928356784
1627475389|55392.545039267665
1627475390|55477.65043804158
1627475391|55463.10596849289
1627475392|55576.80677112559
1627475393|55521.90383000503
1627475394|55453.97120081789
1627475395|55440.22508933581
1627475396|55459.55674054854
1627475397|55439.328979767255
1627475398|55611.3989500944
1627475399|55460.38397318206
1627475400|55489.971153333005
1627475401|55366.12068161571
1627475402|55465.65162596145
1627475403|55481.85899870266
1627475404|55442.4009440959
1627475405|55498.28588641175
1627475406|55379.17146409099
1627475407|55417.319567673854
1627475408|55309.652856605695
1627475409|55395.32102196934
1627475410|55448.18534569681
1627475411|55491.284868592964
1627475412|55457.83044035643
1627475413|55387.87561494802
1627475414|55438.17874641085
1627475415|55352.902945405265
1627475416|55387.9687109296
1627475417|55387.74669845259
1627475418|55490.5790638861
1627475419|55354.49250195731
1627475420|55407.856680007986
1627475421|55450.022514900105
1627475422|55559.166764696405
1627475423|55552.44444731632
1627475424|55524.74886817283
1627475425|55505.95861134013
1627475426|55556.865432333536
1627475427|55570.96301230161
1627475428|55530.8678609619
1627475429|55487.77535669731
1627475430|55516.11840278254
1627475431|55503.27923307952
1627475432|55455.39619439205
1627475433|55616.30465389531
1627475434|55535.04486809393
1627475435|55421.14353017251
1627475436|55496.855686505194
1627475437|55484.03609746799
1627475438|55463.292263300995
1627475439|55445.35143446189
1627475440|55504.001226654975
1627475441|55383.94961595738
1627475442|55428.87665921884
1627475443|55421.10381841737
1627475444|55425.445761334675
1627475445|55412.814372708424
1627475446|55439.5740683265
1627475447|55446.49639917552
1627475448|55408.809237186615
1627475449|55496.897665340875
1627475450|55551.12581607377
1627475451|55530.3941889634
1627475452|55517.28170743486
1627475453|55514.28729168163
1627475454|55510.864670949406
1627475455|55478.51859822706
1627475456|55540.88369097929
1627475457|55576.302762186104
1627475458|55481.31824515574
1627475459|55577.368911329395
1627475460|55449.93841276473
1627475461|55482.618798496726
1627475462|55480.13710553787
1627475463|55508.37091702461
1627475464|55510.014324829506
1627475465|55485.53307457857
1627475466|55476.74124758378
1627475467|55473.12071166324
1627475468|55511.5727911391
1627475469|55469.14714168898
1627475470|55450.03489062375
1627475471|55409.56846645367
1627475472|55528.17352305378
1627475473|55467.03561794078
1627475474|55486.212181488816
1627475475|55497.2484156369
1627475476|55398.51614547448
1627475477|55492.19072858841
1627475478|55442.30720967782
1627475479|55442.34307613632
1627475480|55517.152225414444
1627475481|55483.51692429051
1627475482|55551.075225895715
1627475483|55472.02107948187
1627475484|55521.39400375754
1627475485|55421.061077604536
1627475486|55539.834944348
1627475487|55473.75139056097
1627475488|55543.774983527066
1627475489|55482.72216285932
1627475490|55426.58413687722
1627475491|55446.249095297644
1627475492|55513.19962193958
1627475493|55406.35436553755
1627475494|55408.935808566675
1627475495|55455.794592494174
1627475496|55471.72883641536
1627475497|55382.08420838382
1627475498|55426.61261354658
1627475499|55442.872986800896
1627475500|55427.03169204849
1627475501|55461.08340732479
1627475502|55404.42775439868
1627475503|55421.40941795362
1627475504|55448.78099352932
1627475505|55458.021477088405
1627475506|55399.55362865827
1627475507|55437.56838542811
1627475508|55377.622951833146
1627475509|55495.93831509752
1627475510|55726.445592456905
1627475511|55341.920433842395
1627475512|55349.57451923017
1627475513|55402.93694763775
1627475514|55246.309653123346
1627475515|55365.33631464403
1627475516|55402.07063616588
1627475517|55329.01260060315
1627475518|55311.97886465595
1627475519|55334.99318037251
1627475520|55344.46539756126
1627475521|55380.09551102771
1627475522|55348.232175340454
1627475523|55320.396052980315
1627475524|55356.39361791129
1627475525|55254.516196624834
1627475526|55258.68152553919
1627475527|55325.924103191246
1627475528|55378.26407526444
1627475529|55296.42775884362
1627475530|55322.074385195345
1627475531|55324.40553765681
1627475532|55253.277455044394
1627475533|55343.59376413123
1627475534|55307.73312050291
1627475535|55321.95180720337
1627475536|55298.09209260707
1627475537|55284.208222596295
1627475538|55312.28417677429
1627475539|55327.50107885667
1627475540|55357.740498319064
1627475541|55225.42191109191
1627475542|55222.76941872766
1627475543|55196.59971062306
1627475544|55211.00844747347
1627475545|55261.62989622486
1627475546|55206.57436136007
1627475547|55334.0502253231
1627475548|55316.230294158035
1627475549|55267.70311486871
1627475550|55225.256436833384
1627475551|55265.169428873174
1627475552|55262.50691587063
1627475553|55306.710560559455
1627475554|55336.157985623766
1627475555|55256.35998991286
1627475556|55339.15501787531
1627475557|55080.42782866255
1627475558|55327.13896739183
1627475559|55173.27788052437
1627475560|55212.67504543526
1627475561|55256.62226613144
1627475562|55303.805600855885
1627475563|55307.37450092828
1627475564|55210.125664696985
1627475565|55261.27230836573
1627475566|55322.263378512645
1627475567|55262.069137531376
1627475568|55330.49015065004
1627475569|55297.63327207533
1627475570|55504.68813655428
1627475571|55292.510362443485
1627475572|55313.335011949835
1627475573|55290.57904287291
